0.01	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
68	7.023	4.932	4.083	3.608	3.299	3.080	2.914	2.785	2.680	2.593	2.520	2.458	2.403	2.356	2.314	2.276	2.242	2.212	2.184	2.159	2.135	2.114	2.094	2.076	2.059	2.043	2.028	2.014	2.001	1.988	1.977	1.966	1.955	1.945	1.936	1.927	1.918	1.910	1.902	1.895	1.888	1.881	1.874	1.868	1.862	1.856	1.851	1.845	1.840	1.835	1.830	1.826	1.821	1.817	1.813	1.809	1.805	1.801	1.797	1.794	1.790	1.787	1.784	1.780	1.777	1.774	1.771	1.768	1.766	1.763	1.760	1.758	1.755	1.753	1.750	1.748	1.746	1.743	1.741	1.739	1.737	1.735	1.733	1.731	1.729	1.727	1.726	1.724	1.722	1.720	1.719	1.717	1.715	1.714	1.712	1.711	1.709	1.708	1.706	1.705
69	7.017	4.927	4.079	3.604	3.295	3.075	2.910	2.781	2.676	2.589	2.516	2.454	2.399	2.352	2.310	2.272	2.238	2.208	2.180	2.155	2.131	2.110	2.090	2.072	2.054	2.038	2.024	2.010	1.996	1.984	1.972	1.961	1.951	1.941	1.931	1.922	1.914	1.906	1.898	1.890	1.883	1.876	1.870	1.864	1.858	1.852	1.846	1.841	1.836	1.831	1.826	1.821	1.817	1.812	1.808	1.804	1.800	1.796	1.793	1.789	1.786	1.782	1.779	1.776	1.773	1.770	1.767	1.764	1.761	1.758	1.756	1.753	1.750	1.748	1.746	1.743	1.741	1.739	1.737	1.734	1.732	1.730	1.728	1.726	1.724	1.723	1.721	1.719	1.717	1.716	1.714	1.712	1.711	1.709	1.707	1.706	1.704	1.703	1.702	1.700
70	7.011	4.922	4.074	3.600	3.291	3.071	2.906	2.777	2.672	2.585	2.512	2.450	2.395	2.348	2.306	2.268	2.234	2.204	2.176	2.150	2.127	2.106	2.086	2.067	2.050	2.034	2.019	2.005	1.992	1.980	1.968	1.957	1.946	1.937	1.927	1.918	1.910	1.901	1.894	1.886	1.879	1.872	1.866	1.859	1.853	1.847	1.842	1.836	1.831	1.826	1.821	1.817	1.812	1.808	1.804	1.800	1.796	1.792	1.788	1.785	1.781	1.778	1.774	1.771	1.768	1.765	1.762	1.759	1.756	1.754	1.751	1.748	1.746	1.743	1.741	1.739	1.736	1.734	1.732	1.730	1.728	1.726	1.724	1.722	1.720	1.718	1.716	1.714	1.713	1.711	1.709	1.708	1.706	1.704	1.703	1.701	1.700	1.698	1.697	1.695
71	7.006	4.917	4.070	3.596	3.287	3.067	2.902	2.773	2.668	2.581	2.508	2.446	2.391	2.344	2.302	2.264	2.230	2.200	2.172	2.146	2.123	2.102	2.082	2.063	2.046	2.030	2.015	2.001	1.988	1.976	1.964	1.953	1.942	1.932	1.923	1.914	1.905	1.897	1.889	1.882	1.875	1.868	1.861	1.855	1.849	1.843	1.838	1.832	1.827	1.822	1.817	1.813	1.808	1.804	1.799	1.795	1.791	1.788	1.784	1.780	1.777	1.773	1.770	1.767	1.764	1.761	1.758	1.755	1.752	1.749	1.747	1.744	1.741	1.739	1.737	1.734	1.732	1.730	1.727	1.725	1.723	1.721	1.719	1.717	1.715	1.713	1.712	1.710	1.708	1.706	1.705	1.703	1.701	1.700	1.698	1.697	1.695	1.694	1.692	1.691
72	7.001	4.913	4.066	3.591	3.283	3.063	2.898	2.769	2.664	2.578	2.504	2.442	2.388	2.340	2.298	2.260	2.226	2.196	2.168	2.143	2.119	2.098	2.078	2.059	2.042	2.026	2.011	1.997	1.984	1.972	1.960	1.949	1.938	1.928	1.919	1.910	1.901	1.893	1.885	1.878	1.871	1.864	1.857	1.851	1.845	1.839	1.833	1.828	1.823	1.818	1.813	1.808	1.804	1.799	1.795	1.791	1.787	1.783	1.780	1.776	1.772	1.769	1.766	1.763	1.759	1.756	1.753	1.750	1.748	1.745	1.742	1.740	1.737	1.735	1.732	1.730	1.728	1.725	1.723	1.721	1.719	1.717	1.715	1.713	1.711	1.709	1.707	1.705	1.704	1.702	1.700	1.699	1.697	1.695	1.694	1.692	1.691	1.689	1.688	1.686
73	6.995	4.908	4.062	3.588	3.279	3.060	2.895	2.765	2.660	2.574	2.501	2.438	2.384	2.336	2.294	2.256	2.223	2.192	2.164	2.139	2.115	2.094	2.074	2.056	2.039	2.023	2.008	1.993	1.980	1.968	1.956	1.945	1.934	1.924	1.915	1.906	1.897	1.889	1.881	1.874	1.867	1.860	1.853	1.847	1.841	1.835	1.829	1.824	1.819	1.814	1.809	1.804	1.800	1.795	1.791	1.787	1.783	1.779	1.775	1.772	1.768	1.765	1.762	1.758	1.755	1.752	1.749	1.746	1.743	1.741	1.738	1.735	1.733	1.730	1.728	1.726	1.723	1.721	1.719	1.717	1.715	1.713	1.711	1.709	1.707	1.705	1.703	1.701	1.699	1.698	1.696	1.694	1.693	1.691	1.689	1.688	1.686	1.685	1.684	1.682
74	6.990	4.904	4.058	3.584	3.275	3.056	2.891	2.762	2.657	2.570	2.497	2.435	2.380	2.333	2.290	2.253	2.219	2.188	2.161	2.135	2.112	2.090	2.070	2.052	2.035	2.019	2.004	1.990	1.977	1.964	1.952	1.941	1.931	1.921	1.911	1.902	1.894	1.885	1.878	1.870	1.863	1.856	1.849	1.843	1.837	1.831	1.826	1.820	1.815	1.810	1.805	1.800	1.796	1.791	1.787	1.783	1.779	1.775	1.771	1.768	1.764	1.761	1.758	1.754	1.751	1.748	1.745	1.742	1.739	1.737	1.734	1.731	1.729	1.726	1.724	1.722	1.719	1.717	1.715	1.713	1.711	1.708	1.706	1.704	1.703	1.701	1.699	1.697	1.695	1.693	1.692	1.690	1.688	1.687	1.685	1.684	1.682	1.681	1.679	1.678
75	6.985	4.900	4.054	3.580	3.272	3.052	2.887	2.758	2.653	2.567	2.494	2.431	2.377	2.329	2.287	2.249	2.215	2.185	2.157	2.132	2.108	2.087	2.067	2.048	2.031	2.015	2.000	1.986	1.973	1.960	1.949	1.938	1.927	1.917	1.907	1.898	1.890	1.882	1.874	1.866	1.859	1.852	1.846	1.839	1.833	1.827	1.822	1.816	1.811	1.806	1.801	1.796	1.792	1.788	1.783	1.779	1.775	1.771	1.768	1.764	1.760	1.757	1.754	1.750	1.747	1.744	1.741	1.738	1.735	1.733	1.730	1.727	1.725	1.722	1.720	1.718	1.715	1.713	1.711	1.709	1.707	1.704	1.702	1.700	1.699	1.697	1.695	1.693	1.691	1.689	1.688	1.686	1.684	1.683	1.681	1.680	1.678	1.677	1.675	1.674
76	6.981	4.896	4.050	3.577	3.268	3.049	2.884	2.755	2.650	2.563	2.490	2.428	2.373	2.326	2.284	2.246	2.212	2.181	2.154	2.128	2.105	2.083	2.063	2.045	2.028	2.012	1.997	1.983	1.969	1.957	1.945	1.934	1.923	1.913	1.904	1.895	1.886	1.878	1.870	1.863	1.855	1.849	1.842	1.836	1.830	1.824	1.818	1.813	1.807	1.802	1.797	1.793	1.788	1.784	1.780	1.775	1.771	1.768	1.764	1.760	1.757	1.753	1.750	1.747	1.743	1.740	1.737	1.734	1.732	1.729	1.726	1.724	1.721	1.719	1.716	1.714	1.711	1.709	1.707	1.705	1.703	1.701	1.699	1.697	1.695	1.693	1.691	1.689	1.687	1.685	1.684	1.682	1.680	1.679	1.677	1.676	1.674	1.673	1.671	1.670
77	6.976	4.892	4.047	3.573	3.265	3.046	2.881	2.751	2.647	2.560	2.487	2.424	2.370	2.322	2.280	2.243	2.209	2.178	2.150	2.125	2.101	2.080	2.060	2.042	2.024	2.008	1.993	1.979	1.966	1.953	1.942	1.930	1.920	1.910	1.900	1.891	1.883	1.874	1.867	1.859	1.852	1.845	1.838	1.832	1.826	1.820	1.814	1.809	1.804	1.799	1.794	1.789	1.785	1.780	1.776	1.772	1.768	1.764	1.760	1.756	1.753	1.749	1.746	1.743	1.740	1.737	1.734	1.731	1.728	1.725	1.722	1.720	1.717	1.715	1.712	1.710	1.708	1.705	1.703	1.701	1.699	1.697	1.695	1.693	1.691	1.689	1.687	1.685	1.683	1.682	1.680	1.678	1.677	1.675	1.673	1.672	1.670	1.669	1.667	1.666
78	6.971	4.888	4.043	3.570	3.261	3.042	2.877	2.748	2.644	2.557	2.484	2.421	2.367	2.319	2.277	2.239	2.206	2.175	2.147	2.122	2.098	2.077	2.057	2.038	2.021	2.005	1.990	1.976	1.963	1.950	1.938	1.927	1.916	1.906	1.897	1.888	1.879	1.871	1.863	1.856	1.848	1.841	1.835	1.829	1.822	1.817	1.811	1.805	1.800	1.795	1.790	1.786	1.781	1.777	1.772	1.768	1.764	1.760	1.756	1.753	1.749	1.746	1.742	1.739	1.736	1.733	1.730	1.727	1.724	1.721	1.719	1.716	1.714	1.711	1.709	1.706	1.704	1.702	1.699	1.697	1.695	1.693	1.691	1.689	1.687	1.685	1.683	1.681	1.680	1.678	1.676	1.674	1.673	1.671	1.670	1.668	1.667	1.665	1.664	1.662
79	6.967	4.884	4.040	3.566	3.258	3.039	2.874	2.745	2.640	2.554	2.481	2.418	2.364	2.316	2.274	2.236	2.202	2.172	2.144	2.118	2.095	2.073	2.053	2.035	2.018	2.002	1.987	1.973	1.959	1.947	1.935	1.924	1.913	1.903	1.894	1.885	1.876	1.868	1.860	1.852	1.845	1.838	1.831	1.825	1.819	1.813	1.807	1.802	1.797	1.792	1.787	1.782	1.777	1.773	1.769	1.765	1.761	1.757	1.753	1.749	1.746	1.742	1.739	1.736	1.733	1.729	1.726	1.724	1.721	1.718	1.715	1.713	1.710	1.707	1.705	1.703	1.700	1.698	1.696	1.694	1.691	1.689	1.687	1.685	1.683	1.681	1.680	1.678	1.676	1.674	1.673	1.671	1.669	1.668	1.666	1.664	1.663	1.661	1.660	1.658
80	6.963	4.881	4.036	3.563	3.255	3.036	2.871	2.742	2.637	2.551	2.478	2.415	2.361	2.313	2.271	2.233	2.199	2.169	2.141	2.115	2.092	2.070	2.050	2.032	2.015	1.999	1.983	1.969	1.956	1.944	1.932	1.921	1.910	1.900	1.890	1.881	1.873	1.864	1.856	1.849	1.842	1.835	1.828	1.822	1.816	1.810	1.804	1.799	1.793	1.788	1.783	1.779	1.774	1.770	1.765	1.761	1.757	1.753	1.750	1.746	1.742	1.739	1.736	1.732	1.729	1.726	1.723	1.720	1.717	1.714	1.712	1.709	1.706	1.704	1.702	1.699	1.697	1.694	1.692	1.690	1.688	1.686	1.684	1.682	1.680	1.678	1.676	1.674	1.672	1.671	1.669	1.667	1.666	1.664	1.662	1.661	1.659	1.658	1.656	1.655
81	6.959	4.877	4.033	3.560	3.252	3.033	2.868	2.739	2.634	2.548	2.475	2.412	2.358	2.310	2.268	2.230	2.196	2.166	2.138	2.112	2.089	2.067	2.047	2.029	2.012	1.995	1.980	1.966	1.953	1.940	1.929	1.917	1.907	1.897	1.887	1.878	1.869	1.861	1.853	1.846	1.839	1.832	1.825	1.819	1.812	1.807	1.801	1.795	1.790	1.785	1.780	1.775	1.771	1.766	1.762	1.758	1.754	1.750	1.746	1.743	1.739	1.736	1.732	1.729	1.726	1.723	1.720	1.717	1.714	1.711	1.708	1.706	1.703	1.701	1.698	1.696	1.693	1.691	1.689	1.687	1.684	1.682	1.680	1.678	1.676	1.674	1.673	1.671	1.669	1.667	1.665	1.664	1.662	1.660	1.659	1.657	1.656	1.654	1.653	1.651
82	6.954	4.874	4.030	3.557	3.249	3.030	2.865	2.736	2.632	2.545	2.472	2.409	2.355	2.307	2.265	2.227	2.193	2.163	2.135	2.109	2.086	2.064	2.044	2.026	2.009	1.992	1.977	1.963	1.950	1.937	1.926	1.914	1.904	1.894	1.884	1.875	1.866	1.858	1.850	1.843	1.835	1.828	1.822	1.815	1.809	1.803	1.798	1.792	1.787	1.782	1.777	1.772	1.768	1.763	1.759	1.755	1.751	1.747	1.743	1.739	1.736	1.732	1.729	1.726	1.722	1.719	1.716	1.713	1.710	1.708	1.705	1.702	1.700	1.697	1.695	1.692	1.690	1.688	1.685	1.683	1.681	1.679	1.677	1.675	1.673	1.671	1.669	1.667	1.666	1.664	1.662	1.660	1.659	1.657	1.655	1.654	1.652	1.651	1.649	1.648
83	6.950	4.870	4.027	3.554	3.246	3.027	2.863	2.733	2.629	2.542	2.469	2.406	2.352	2.304	2.262	2.224	2.191	2.160	2.132	2.106	2.083	2.061	2.041	2.023	2.006	1.990	1.974	1.960	1.947	1.934	1.923	1.911	1.901	1.891	1.881	1.872	1.863	1.855	1.847	1.840	1.832	1.825	1.819	1.812	1.806	1.800	1.795	1.789	1.784	1.779	1.774	1.769	1.764	1.760	1.756	1.752	1.747	1.744	1.740	1.736	1.733	1.729	1.726	1.722	1.719	1.716	1.713	1.710	1.707	1.704	1.702	1.699	1.696	1.694	1.692	1.689	1.687	1.684	1.682	1.680	1.678	1.676	1.674	1.672	1.670	1.668	1.666	1.664	1.662	1.660	1.659	1.657	1.655	1.654	1.652	1.651	1.649	1.647	1.646	1.645
84	6.947	4.867	4.024	3.551	3.243	3.025	2.860	2.731	2.626	2.539	2.466	2.404	2.349	2.302	2.259	2.222	2.188	2.157	2.129	2.104	2.080	2.059	2.039	2.020	2.003	1.987	1.972	1.957	1.944	1.932	1.920	1.908	1.898	1.888	1.878	1.869	1.860	1.852	1.844	1.837	1.829	1.822	1.816	1.809	1.803	1.797	1.792	1.786	1.781	1.776	1.771	1.766	1.761	1.757	1.753	1.748	1.744	1.740	1.737	1.733	1.729	1.726	1.723	1.719	1.716	1.713	1.710	1.707	1.704	1.701	1.699	1.696	1.693	1.691	1.688	1.686	1.684	1.681	1.679	1.677	1.675	1.673	1.670	1.668	1.667	1.665	1.663	1.661	1.659	1.657	1.656	1.654	1.652	1.650	1.649	1.647	1.646	1.644	1.643	1.641
85	6.943	4.864	4.021	3.548	3.240	3.022	2.857	2.728	2.623	2.537	2.464	2.401	2.347	2.299	2.257	2.219	2.185	2.154	2.126	2.101	2.077	2.056	2.036	2.017	2.000	1.984	1.969	1.955	1.941	1.929	1.917	1.906	1.895	1.885	1.875	1.866	1.857	1.849	1.841	1.834	1.826	1.819	1.813	1.806	1.800	1.794	1.789	1.783	1.778	1.773	1.768	1.763	1.758	1.754	1.750	1.745	1.741	1.737	1.734	1.730	1.726	1.723	1.720	1.716	1.713	1.710	1.707	1.704	1.701	1.698	1.695	1.693	1.690	1.688	1.685	1.683	1.680	1.678	1.676	1.674	1.672	1.669	1.667	1.665	1.663	1.661	1.660	1.658	1.656	1.654	1.652	1.651	1.649	1.647	1.646	1.644	1.643	1.641	1.640	1.638
86	6.939	4.861	4.018	3.545	3.238	3.019	2.854	2.725	2.621	2.534	2.461	2.398	2.344	2.296	2.254	2.216	2.182	2.152	2.124	2.098	2.075	2.053	2.033	2.015	1.997	1.981	1.966	1.952	1.939	1.926	1.914	1.903	1.892	1.882	1.873	1.863	1.855	1.846	1.838	1.831	1.824	1.817	1.810	1.804	1.797	1.791	1.786	1.780	1.775	1.770	1.765	1.760	1.755	1.751	1.747	1.743	1.738	1.735	1.731	1.727	1.723	1.720	1.717	1.713	1.710	1.707	1.704	1.701	1.698	1.695	1.692	1.690	1.687	1.685	1.682	1.680	1.677	1.675	1.673	1.671	1.668	1.666	1.664	1.662	1.660	1.658	1.656	1.655	1.653	1.651	1.649	1.648	1.646	1.644	1.643	1.641	1.639	1.638	1.636	1.635
87	6.935	4.858	4.015	3.543	3.235	3.017	2.852	2.723	2.618	2.532	2.459	2.396	2.342	2.294	2.252	2.214	2.180	2.149	2.121	2.096	2.072	2.051	2.031	2.012	1.995	1.978	1.963	1.949	1.936	1.923	1.911	1.900	1.889	1.879	1.870	1.861	1.852	1.844	1.836	1.828	1.821	1.814	1.807	1.801	1.795	1.789	1.783	1.777	1.772	1.767	1.762	1.757	1.753	1.748	1.744	1.740	1.736	1.732	1.728	1.724	1.721	1.717	1.714	1.710	1.707	1.704	1.701	1.698	1.695	1.692	1.690	1.687	1.684	1.682	1.679	1.677	1.674	1.672	1.670	1.668	1.665	1.663	1.661	1.659	1.657	1.655	1.653	1.652	1.650	1.648	1.646	1.645	1.643	1.641	1.640	1.638	1.636	1.635	1.633	1.632
88	6.932	4.855	4.012	3.540	3.233	3.014	2.849	2.720	2.616	2.529	2.456	2.393	2.339	2.291	2.249	2.211	2.177	2.147	2.119	2.093	2.070	2.048	2.028	2.009	1.992	1.976	1.961	1.947	1.933	1.921	1.909	1.897	1.887	1.877	1.867	1.858	1.849	1.841	1.833	1.825	1.818	1.811	1.804	1.798	1.792	1.786	1.780	1.775	1.769	1.764	1.759	1.754	1.750	1.745	1.741	1.737	1.733	1.729	1.725	1.721	1.718	1.714	1.711	1.707	1.704	1.701	1.698	1.695	1.692	1.689	1.687	1.684	1.681	1.679	1.676	1.674	1.672	1.669	1.667	1.665	1.663	1.660	1.658	1.656	1.654	1.652	1.651	1.649	1.647	1.645	1.643	1.642	1.640	1.638	1.637	1.635	1.633	1.632	1.630	1.629
89	6.928	4.852	4.010	3.538	3.230	3.012	2.847	2.718	2.613	2.527	2.454	2.391	2.337	2.289	2.247	2.209	2.175	2.144	2.116	2.091	2.067	2.045	2.025	2.007	1.990	1.973	1.958	1.944	1.931	1.918	1.906	1.895	1.884	1.874	1.864	1.855	1.847	1.838	1.830	1.823	1.815	1.808	1.802	1.795	1.789	1.783	1.777	1.772	1.767	1.761	1.757	1.752	1.747	1.743	1.738	1.734	1.730	1.726	1.722	1.719	1.715	1.711	1.708	1.705	1.701	1.698	1.695	1.692	1.689	1.687	1.684	1.681	1.679	1.676	1.674	1.671	1.669	1.666	1.664	1.662	1.660	1.658	1.656	1.653	1.651	1.650	1.648	1.646	1.644	1.642	1.640	1.639	1.637	1.635	1.634	1.632	1.631	1.629	1.627	1.626
90	6.925	4.849	4.007	3.535	3.228	3.009	2.845	2.715	2.611	2.524	2.451	2.389	2.334	2.286	2.244	2.206	2.172	2.142	2.114	2.088	2.065	2.043	2.023	2.004	1.987	1.971	1.956	1.942	1.928	1.916	1.904	1.892	1.882	1.872	1.862	1.853	1.844	1.836	1.828	1.820	1.813	1.806	1.799	1.793	1.787	1.781	1.775	1.769	1.764	1.759	1.754	1.749	1.744	1.740	1.736	1.731	1.727	1.723	1.720	1.716	1.712	1.709	1.705	1.702	1.699	1.696	1.693	1.690	1.687	1.684	1.681	1.678	1.676	1.673	1.671	1.668	1.666	1.664	1.661	1.659	1.657	1.655	1.653	1.651	1.649	1.647	1.645	1.643	1.641	1.639	1.638	1.636	1.634	1.632	1.631	1.629	1.628	1.626	1.625	1.623
91	6.922	4.846	4.004	3.533	3.225	3.007	2.842	2.713	2.609	2.522	2.449	2.386	2.332	2.284	2.242	2.204	2.170	2.139	2.111	2.086	2.062	2.041	2.021	2.002	1.985	1.968	1.953	1.939	1.926	1.913	1.901	1.890	1.879	1.869	1.859	1.850	1.842	1.833	1.825	1.818	1.810	1.803	1.797	1.790	1.784	1.778	1.772	1.767	1.761	1.756	1.751	1.746	1.742	1.737	1.733	1.729	1.725	1.721	1.717	1.713	1.710	1.706	1.703	1.699	1.696	1.693	1.690	1.687	1.684	1.681	1.678	1.676	1.673	1.671	1.668	1.666	1.663	1.661	1.659	1.656	1.654	1.652	1.650	1.648	1.646	1.644	1.642	1.640	1.638	1.637	1.635	1.633	1.631	1.630	1.628	1.626	1.625	1.623	1.622	1.620
92	6.919	4.844	4.002	3.530	3.223	3.004	2.840	2.711	2.606	2.520	2.447	2.384	2.330	2.282	2.240	2.202	2.168	2.137	2.109	2.083	2.060	2.038	2.018	2.000	1.982	1.966	1.951	1.937	1.923	1.911	1.899	1.887	1.877	1.867	1.857	1.848	1.839	1.831	1.823	1.815	1.808	1.801	1.794	1.788	1.781	1.775	1.770	1.764	1.759	1.754	1.749	1.744	1.739	1.735	1.730	1.726	1.722	1.718	1.714	1.711	1.707	1.703	1.700	1.697	1.693	1.690	1.687	1.684	1.681	1.679	1.676	1.673	1.670	1.668	1.665	1.663	1.661	1.658	1.656	1.654	1.652	1.649	1.647	1.645	1.643	1.641	1.639	1.637	1.636	1.634	1.632	1.630	1.629	1.627	1.625	1.624	1.622	1.621	1.619	1.618
93	6.915	4.841	3.999	3.528	3.221	3.002	2.838	2.709	2.604	2.518	2.444	2.382	2.327	2.280	2.237	2.200	2.166	2.135	2.107	2.081	2.058	2.036	2.016	1.997	1.980	1.964	1.949	1.934	1.921	1.908	1.896	1.885	1.874	1.864	1.855	1.845	1.837	1.828	1.820	1.813	1.805	1.798	1.792	1.785	1.779	1.773	1.767	1.762	1.756	1.751	1.746	1.741	1.737	1.732	1.728	1.724	1.720	1.716	1.712	1.708	1.704	1.701	1.697	1.694	1.691	1.688	1.685	1.682	1.679	1.676	1.673	1.670	1.668	1.665	1.663	1.660	1.658	1.656	1.653	1.651	1.649	1.647	1.645	1.643	1.641	1.639	1.637	1.635	1.633	1.631	1.629	1.628	1.626	1.624	1.623	1.621	1.619	1.618	1.616	1.615
94	6.912	4.838	3.997	3.525	3.218	3.000	2.835	2.706	2.602	2.515	2.442	2.380	2.325	2.277	2.235	2.197	2.163	2.133	2.105	2.079	2.055	2.034	2.014	1.995	1.978	1.962	1.946	1.932	1.919	1.906	1.894	1.883	1.872	1.862	1.852	1.843	1.834	1.826	1.818	1.810	1.803	1.796	1.789	1.783	1.777	1.771	1.765	1.759	1.754	1.749	1.744	1.739	1.734	1.730	1.725	1.721	1.717	1.713	1.709	1.706	1.702	1.698	1.695	1.692	1.688	1.685	1.682	1.679	1.676	1.673	1.671	1.668	1.665	1.663	1.660	1.658	1.655	1.653	1.651	1.649	1.646	1.644	1.642	1.640	1.638	1.636	1.634	1.632	1.630	1.629	1.627	1.625	1.623	1.622	1.620	1.618	1.617	1.615	1.614	1.612
95	6.909	4.836	3.995	3.523	3.216	2.998	2.833	2.704	2.600	2.513	2.440	2.378	2.323	2.275	2.233	2.195	2.161	2.130	2.102	2.077	2.053	2.032	2.012	1.993	1.976	1.959	1.944	1.930	1.916	1.904	1.892	1.881	1.870	1.860	1.850	1.841	1.832	1.824	1.816	1.808	1.801	1.794	1.787	1.780	1.774	1.768	1.763	1.757	1.752	1.746	1.741	1.737	1.732	1.727	1.723	1.719	1.715	1.711	1.707	1.703	1.700	1.696	1.693	1.689	1.686	1.683	1.680	1.677	1.674	1.671	1.668	1.665	1.663	1.660	1.658	1.655	1.653	1.651	1.648	1.646	1.644	1.642	1.640	1.638	1.636	1.634	1.632	1.630	1.628	1.626	1.624	1.623	1.621	1.619	1.618	1.616	1.614	1.613	1.611	1.610
96	6.906	4.833	3.992	3.521	3.214	2.996	2.831	2.702	2.598	2.511	2.438	2.375	2.321	2.273	2.231	2.193	2.159	2.128	2.100	2.075	2.051	2.029	2.009	1.991	1.973	1.957	1.942	1.928	1.914	1.902	1.890	1.878	1.868	1.857	1.848	1.839	1.830	1.821	1.813	1.806	1.798	1.791	1.785	1.778	1.772	1.766	1.760	1.755	1.749	1.744	1.739	1.734	1.730	1.725	1.721	1.716	1.712	1.708	1.705	1.701	1.697	1.694	1.690	1.687	1.684	1.680	1.677	1.674	1.671	1.669	1.666	1.663	1.660	1.658	1.655	1.653	1.650	1.648	1.646	1.644	1.641	1.639	1.637	1.635	1.633	1.631	1.629	1.627	1.625	1.624	1.622	1.620	1.618	1.617	1.615	1.613	1.612	1.610	1.609	1.607
97	6.904	4.831	3.990	3.519	3.212	2.994	2.829	2.700	2.596	2.509	2.436	2.373	2.319	2.271	2.229	2.191	2.157	2.126	2.098	2.073	2.049	2.027	2.007	1.989	1.971	1.955	1.940	1.926	1.912	1.899	1.887	1.876	1.865	1.855	1.846	1.836	1.828	1.819	1.811	1.804	1.796	1.789	1.782	1.776	1.770	1.764	1.758	1.752	1.747	1.742	1.737	1.732	1.727	1.723	1.718	1.714	1.710	1.706	1.702	1.698	1.695	1.691	1.688	1.684	1.681	1.678	1.675	1.672	1.669	1.666	1.663	1.661	1.658	1.655	1.653	1.650	1.648	1.646	1.643	1.641	1.639	1.637	1.635	1.633	1.631	1.629	1.627	1.625	1.623	1.621	1.619	1.618	1.616	1.614	1.613	1.611	1.609	1.608	1.606	1.605
98	6.901	4.829	3.988	3.517	3.210	2.992	2.827	2.698	2.594	2.507	2.434	2.371	2.317	2.269	2.227	2.189	2.155	2.124	2.096	2.071	2.047	2.025	2.005	1.987	1.969	1.953	1.938	1.923	1.910	1.897	1.885	1.874	1.863	1.853	1.843	1.834	1.825	1.817	1.809	1.801	1.794	1.787	1.780	1.774	1.768	1.762	1.756	1.750	1.745	1.740	1.735	1.730	1.725	1.721	1.716	1.712	1.708	1.704	1.700	1.696	1.693	1.689	1.686	1.682	1.679	1.676	1.673	1.670	1.667	1.664	1.661	1.658	1.656	1.653	1.651	1.648	1.646	1.643	1.641	1.639	1.637	1.634	1.632	1.630	1.628	1.626	1.624	1.622	1.621	1.619	1.617	1.615	1.614	1.612	1.610	1.609	1.607	1.605	1.604	1.602
99	6.898	4.826	3.986	3.515	3.208	2.990	2.825	2.696	2.592	2.505	2.432	2.369	2.315	2.267	2.225	2.187	2.153	2.122	2.094	2.069	2.045	2.023	2.003	1.985	1.967	1.951	1.936	1.921	1.908	1.895	1.883	1.872	1.861	1.851	1.841	1.832	1.823	1.815	1.807	1.799	1.792	1.785	1.778	1.772	1.765	1.759	1.754	1.748	1.743	1.737	1.732	1.728	1.723	1.718	1.714	1.710	1.706	1.702	1.698	1.694	1.690	1.687	1.683	1.680	1.677	1.674	1.670	1.667	1.664	1.662	1.659	1.656	1.653	1.651	1.648	1.646	1.643	1.641	1.639	1.637	1.634	1.632	1.630	1.628	1.626	1.624	1.622	1.620	1.618	1.616	1.615	1.613	1.611	1.609	1.608	1.606	1.605	1.603	1.601	1.600
100	6.895	4.824	3.984	3.513	3.206	2.988	2.823	2.694	2.590	2.503	2.430	2.368	2.313	2.265	2.223	2.185	2.151	2.120	2.092	2.067	2.043	2.021	2.001	1.983	1.965	1.949	1.934	1.919	1.906	1.893	1.881	1.870	1.859	1.849	1.839	1.830	1.821	1.813	1.805	1.797	1.790	1.783	1.776	1.770	1.763	1.757	1.751	1.746	1.740	1.735	1.730	1.725	1.721	1.716	1.712	1.708	1.703	1.699	1.696	1.692	1.688	1.685	1.681	1.678	1.674	1.671	1.668	1.665	1.662	1.659	1.657	1.654	1.651	1.649	1.646	1.644	1.641	1.639	1.637	1.634	1.632	1.630	1.628	1.626	1.624	1.622	1.620	1.618	1.616	1.614	1.612	1.611	1.609	1.607	1.606	1.604	1.602	1.601	1.599	1.598
