0.05	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
68	3.982	3.132	2.740	2.507	2.350	2.235	2.148	2.078	2.021	1.973	1.932	1.897	1.867	1.840	1.816	1.795	1.775	1.758	1.742	1.727	1.713	1.701	1.689	1.678	1.668	1.659	1.650	1.642	1.634	1.627	1.620	1.613	1.607	1.601	1.596	1.590	1.585	1.580	1.576	1.571	1.567	1.563	1.559	1.555	1.551	1.548	1.544	1.541	1.538	1.535	1.532	1.529	1.527	1.524	1.521	1.519	1.517	1.514	1.512	1.510	1.508	1.506	1.504	1.502	1.500	1.498	1.496	1.494	1.493	1.491	1.489	1.488	1.486	1.485	1.483	1.482	1.481	1.479	1.478	1.477	1.475	1.474	1.473	1.472	1.470	1.469	1.468	1.467	1.466	1.465	1.464	1.463	1.462	1.461	1.460	1.459	1.458	1.457	1.456	1.455
69	3.980	3.130	2.737	2.505	2.348	2.233	2.145	2.076	2.019	1.971	1.930	1.895	1.865	1.838	1.814	1.792	1.773	1.755	1.739	1.725	1.711	1.698	1.687	1.676	1.666	1.657	1.648	1.640	1.632	1.624	1.617	1.611	1.605	1.599	1.593	1.588	1.583	1.578	1.573	1.569	1.564	1.560	1.556	1.552	1.549	1.545	1.542	1.539	1.536	1.532	1.530	1.527	1.524	1.521	1.519	1.516	1.514	1.512	1.509	1.507	1.505	1.503	1.501	1.499	1.497	1.495	1.493	1.492	1.490	1.488	1.487	1.485	1.484	1.482	1.481	1.479	1.478	1.476	1.475	1.474	1.472	1.471	1.470	1.469	1.468	1.466	1.465	1.464	1.463	1.462	1.461	1.460	1.459	1.458	1.457	1.456	1.455	1.454	1.453	1.453
70	3.978	3.128	2.736	2.503	2.346	2.231	2.143	2.074	2.017	1.969	1.928	1.893	1.863	1.836	1.812	1.790	1.771	1.753	1.737	1.722	1.709	1.696	1.685	1.674	1.664	1.654	1.646	1.637	1.629	1.622	1.615	1.608	1.602	1.596	1.591	1.585	1.580	1.575	1.571	1.566	1.562	1.558	1.554	1.550	1.546	1.543	1.539	1.536	1.533	1.530	1.527	1.524	1.521	1.519	1.516	1.514	1.511	1.509	1.507	1.505	1.502	1.500	1.498	1.496	1.494	1.493	1.491	1.489	1.487	1.486	1.484	1.482	1.481	1.479	1.478	1.477	1.475	1.474	1.472	1.471	1.470	1.469	1.467	1.466	1.465	1.464	1.463	1.462	1.460	1.459	1.458	1.457	1.456	1.455	1.454	1.453	1.453	1.452	1.451	1.450
71	3.976	3.126	2.734	2.501	2.344	2.229	2.142	2.072	2.015	1.967	1.926	1.891	1.861	1.834	1.810	1.788	1.769	1.751	1.735	1.720	1.707	1.694	1.682	1.672	1.662	1.652	1.643	1.635	1.627	1.620	1.613	1.606	1.600	1.594	1.588	1.583	1.578	1.573	1.568	1.564	1.559	1.555	1.551	1.548	1.544	1.540	1.537	1.534	1.531	1.527	1.525	1.522	1.519	1.516	1.514	1.511	1.509	1.507	1.504	1.502	1.500	1.498	1.496	1.494	1.492	1.490	1.488	1.487	1.485	1.483	1.481	1.480	1.478	1.477	1.475	1.474	1.472	1.471	1.470	1.468	1.467	1.466	1.465	1.463	1.462	1.461	1.460	1.459	1.458	1.457	1.456	1.455	1.454	1.453	1.452	1.451	1.450	1.449	1.448	1.447
72	3.974	3.124	2.732	2.499	2.342	2.227	2.140	2.070	2.013	1.965	1.924	1.889	1.859	1.832	1.808	1.786	1.767	1.749	1.733	1.718	1.704	1.692	1.680	1.669	1.659	1.650	1.641	1.633	1.625	1.618	1.611	1.604	1.598	1.592	1.586	1.581	1.575	1.571	1.566	1.561	1.557	1.553	1.549	1.545	1.541	1.538	1.535	1.531	1.528	1.525	1.522	1.519	1.517	1.514	1.511	1.509	1.506	1.504	1.502	1.500	1.497	1.495	1.493	1.491	1.489	1.488	1.486	1.484	1.482	1.481	1.479	1.477	1.476	1.474	1.473	1.471	1.470	1.469	1.467	1.466	1.465	1.463	1.462	1.461	1.460	1.459	1.457	1.456	1.455	1.454	1.453	1.452	1.451	1.450	1.449	1.448	1.447	1.446	1.445	1.445
73	3.972	3.122	2.730	2.497	2.340	2.226	2.138	2.068	2.011	1.963	1.922	1.887	1.857	1.830	1.806	1.784	1.765	1.747	1.731	1.716	1.702	1.690	1.678	1.667	1.657	1.648	1.639	1.631	1.623	1.615	1.608	1.602	1.595	1.589	1.584	1.578	1.573	1.568	1.564	1.559	1.555	1.551	1.547	1.543	1.539	1.536	1.532	1.529	1.526	1.523	1.520	1.517	1.514	1.512	1.509	1.506	1.504	1.502	1.499	1.497	1.495	1.493	1.491	1.489	1.487	1.485	1.483	1.482	1.480	1.478	1.477	1.475	1.473	1.472	1.470	1.469	1.467	1.466	1.465	1.463	1.462	1.461	1.460	1.458	1.457	1.456	1.455	1.454	1.453	1.452	1.451	1.450	1.449	1.448	1.447	1.446	1.445	1.444	1.443	1.442
74	3.970	3.120	2.728	2.495	2.338	2.224	2.136	2.066	2.009	1.961	1.921	1.885	1.855	1.828	1.804	1.782	1.763	1.745	1.729	1.714	1.700	1.688	1.676	1.665	1.655	1.646	1.637	1.629	1.621	1.613	1.606	1.600	1.593	1.587	1.582	1.576	1.571	1.566	1.561	1.557	1.553	1.548	1.544	1.541	1.537	1.533	1.530	1.527	1.524	1.521	1.518	1.515	1.512	1.509	1.507	1.504	1.502	1.499	1.497	1.495	1.493	1.491	1.489	1.487	1.485	1.483	1.481	1.479	1.477	1.476	1.474	1.473	1.471	1.469	1.468	1.467	1.465	1.464	1.462	1.461	1.460	1.458	1.457	1.456	1.455	1.454	1.452	1.451	1.450	1.449	1.448	1.447	1.446	1.445	1.444	1.443	1.442	1.441	1.440	1.440
75	3.968	3.119	2.727	2.494	2.337	2.222	2.134	2.064	2.007	1.959	1.919	1.884	1.853	1.826	1.802	1.780	1.761	1.743	1.727	1.712	1.698	1.686	1.674	1.663	1.653	1.644	1.635	1.626	1.619	1.611	1.604	1.598	1.591	1.585	1.580	1.574	1.569	1.564	1.559	1.555	1.550	1.546	1.542	1.538	1.535	1.531	1.528	1.525	1.521	1.518	1.515	1.512	1.510	1.507	1.504	1.502	1.499	1.497	1.495	1.493	1.490	1.488	1.486	1.484	1.482	1.481	1.479	1.477	1.475	1.473	1.472	1.470	1.469	1.467	1.466	1.464	1.463	1.461	1.460	1.459	1.457	1.456	1.455	1.454	1.452	1.451	1.450	1.449	1.448	1.447	1.446	1.445	1.444	1.443	1.442	1.441	1.440	1.439	1.438	1.437
76	3.967	3.117	2.725	2.492	2.335	2.220	2.133	2.063	2.006	1.958	1.917	1.882	1.851	1.824	1.800	1.778	1.759	1.741	1.725	1.710	1.697	1.684	1.672	1.661	1.651	1.642	1.633	1.625	1.617	1.609	1.602	1.596	1.589	1.583	1.578	1.572	1.567	1.562	1.557	1.553	1.548	1.544	1.540	1.536	1.533	1.529	1.526	1.522	1.519	1.516	1.513	1.510	1.508	1.505	1.502	1.500	1.497	1.495	1.493	1.490	1.488	1.486	1.484	1.482	1.480	1.478	1.476	1.475	1.473	1.471	1.470	1.468	1.466	1.465	1.463	1.462	1.460	1.459	1.458	1.456	1.455	1.454	1.453	1.451	1.450	1.449	1.448	1.447	1.446	1.444	1.443	1.442	1.441	1.440	1.439	1.438	1.437	1.437	1.436	1.435
77	3.965	3.115	2.723	2.490	2.333	2.219	2.131	2.061	2.004	1.956	1.915	1.880	1.849	1.822	1.798	1.777	1.757	1.739	1.723	1.708	1.695	1.682	1.670	1.660	1.649	1.640	1.631	1.623	1.615	1.607	1.600	1.594	1.587	1.581	1.576	1.570	1.565	1.560	1.555	1.551	1.546	1.542	1.538	1.534	1.531	1.527	1.524	1.520	1.517	1.514	1.511	1.508	1.505	1.503	1.500	1.498	1.495	1.493	1.490	1.488	1.486	1.484	1.482	1.480	1.478	1.476	1.474	1.472	1.471	1.469	1.467	1.466	1.464	1.463	1.461	1.460	1.458	1.457	1.455	1.454	1.453	1.452	1.450	1.449	1.448	1.447	1.446	1.444	1.443	1.442	1.441	1.440	1.439	1.438	1.437	1.436	1.435	1.434	1.433	1.432
78	3.963	3.114	2.722	2.489	2.332	2.217	2.129	2.059	2.002	1.954	1.914	1.878	1.848	1.821	1.797	1.775	1.755	1.738	1.721	1.707	1.693	1.680	1.669	1.658	1.648	1.638	1.629	1.621	1.613	1.605	1.598	1.592	1.585	1.579	1.574	1.568	1.563	1.558	1.553	1.549	1.544	1.540	1.536	1.532	1.529	1.525	1.522	1.518	1.515	1.512	1.509	1.506	1.503	1.501	1.498	1.496	1.493	1.491	1.488	1.486	1.484	1.482	1.480	1.478	1.476	1.474	1.472	1.470	1.469	1.467	1.465	1.464	1.462	1.460	1.459	1.457	1.456	1.455	1.453	1.452	1.451	1.449	1.448	1.447	1.446	1.444	1.443	1.442	1.441	1.440	1.439	1.438	1.437	1.436	1.435	1.434	1.433	1.432	1.431	1.430
79	3.962	3.112	2.720	2.487	2.330	2.216	2.128	2.058	2.001	1.953	1.912	1.877	1.846	1.819	1.795	1.773	1.754	1.736	1.720	1.705	1.691	1.679	1.667	1.656	1.646	1.636	1.627	1.619	1.611	1.604	1.596	1.590	1.583	1.577	1.572	1.566	1.561	1.556	1.551	1.547	1.542	1.538	1.534	1.530	1.527	1.523	1.520	1.516	1.513	1.510	1.507	1.504	1.501	1.499	1.496	1.494	1.491	1.489	1.486	1.484	1.482	1.480	1.478	1.476	1.474	1.472	1.470	1.468	1.467	1.465	1.463	1.462	1.460	1.458	1.457	1.455	1.454	1.453	1.451	1.450	1.448	1.447	1.446	1.445	1.443	1.442	1.441	1.440	1.439	1.438	1.437	1.436	1.435	1.434	1.433	1.432	1.431	1.430	1.429	1.428
80	3.960	3.111	2.719	2.486	2.329	2.214	2.126	2.056	1.999	1.951	1.910	1.875	1.845	1.817	1.793	1.772	1.752	1.734	1.718	1.703	1.689	1.677	1.665	1.654	1.644	1.634	1.626	1.617	1.609	1.602	1.595	1.588	1.582	1.576	1.570	1.564	1.559	1.554	1.549	1.545	1.541	1.536	1.532	1.528	1.525	1.521	1.518	1.514	1.511	1.508	1.505	1.502	1.499	1.497	1.494	1.492	1.489	1.487	1.484	1.482	1.480	1.478	1.476	1.474	1.472	1.470	1.468	1.466	1.464	1.463	1.461	1.459	1.458	1.456	1.455	1.453	1.452	1.450	1.449	1.448	1.446	1.445	1.444	1.443	1.441	1.440	1.439	1.438	1.437	1.436	1.435	1.434	1.433	1.432	1.431	1.430	1.429	1.428	1.427	1.426
81	3.959	3.109	2.717	2.484	2.327	2.213	2.125	2.055	1.998	1.950	1.909	1.874	1.843	1.816	1.792	1.770	1.750	1.733	1.716	1.702	1.688	1.675	1.663	1.652	1.642	1.633	1.624	1.615	1.607	1.600	1.593	1.586	1.580	1.574	1.568	1.563	1.557	1.552	1.548	1.543	1.539	1.534	1.530	1.527	1.523	1.519	1.516	1.512	1.509	1.506	1.503	1.500	1.497	1.495	1.492	1.490	1.487	1.485	1.482	1.480	1.478	1.476	1.474	1.472	1.470	1.468	1.466	1.464	1.462	1.461	1.459	1.457	1.456	1.454	1.453	1.451	1.450	1.448	1.447	1.446	1.444	1.443	1.442	1.441	1.439	1.438	1.437	1.436	1.435	1.434	1.433	1.432	1.430	1.429	1.428	1.428	1.427	1.426	1.425	1.424
82	3.957	3.108	2.716	2.483	2.326	2.211	2.123	2.053	1.996	1.948	1.907	1.872	1.841	1.814	1.790	1.768	1.749	1.731	1.715	1.700	1.686	1.674	1.662	1.651	1.641	1.631	1.622	1.614	1.606	1.598	1.591	1.584	1.578	1.572	1.566	1.561	1.556	1.551	1.546	1.541	1.537	1.533	1.529	1.525	1.521	1.517	1.514	1.511	1.507	1.504	1.501	1.498	1.496	1.493	1.490	1.488	1.485	1.483	1.481	1.478	1.476	1.474	1.472	1.470	1.468	1.466	1.464	1.462	1.461	1.459	1.457	1.456	1.454	1.452	1.451	1.449	1.448	1.446	1.445	1.444	1.442	1.441	1.440	1.439	1.437	1.436	1.435	1.434	1.433	1.432	1.431	1.430	1.428	1.427	1.426	1.425	1.425	1.424	1.423	1.422
83	3.956	3.107	2.715	2.482	2.324	2.210	2.122	2.052	1.995	1.947	1.906	1.871	1.840	1.813	1.789	1.767	1.747	1.729	1.713	1.698	1.685	1.672	1.660	1.649	1.639	1.629	1.620	1.612	1.604	1.597	1.590	1.583	1.576	1.570	1.565	1.559	1.554	1.549	1.544	1.540	1.535	1.531	1.527	1.523	1.519	1.516	1.512	1.509	1.506	1.503	1.500	1.497	1.494	1.491	1.488	1.486	1.483	1.481	1.479	1.476	1.474	1.472	1.470	1.468	1.466	1.464	1.462	1.460	1.459	1.457	1.455	1.454	1.452	1.450	1.449	1.447	1.446	1.445	1.443	1.442	1.440	1.439	1.438	1.437	1.435	1.434	1.433	1.432	1.431	1.430	1.429	1.428	1.426	1.425	1.424	1.423	1.423	1.422	1.421	1.420
84	3.955	3.105	2.713	2.480	2.323	2.209	2.121	2.051	1.993	1.945	1.905	1.869	1.838	1.811	1.787	1.765	1.746	1.728	1.712	1.697	1.683	1.670	1.659	1.648	1.637	1.628	1.619	1.610	1.602	1.595	1.588	1.581	1.575	1.569	1.563	1.557	1.552	1.547	1.542	1.538	1.533	1.529	1.525	1.521	1.518	1.514	1.510	1.507	1.504	1.501	1.498	1.495	1.492	1.489	1.487	1.484	1.482	1.479	1.477	1.475	1.472	1.470	1.468	1.466	1.464	1.462	1.460	1.459	1.457	1.455	1.453	1.452	1.450	1.449	1.447	1.446	1.444	1.443	1.441	1.440	1.439	1.437	1.436	1.435	1.434	1.432	1.431	1.430	1.429	1.428	1.427	1.426	1.425	1.424	1.423	1.422	1.421	1.420	1.419	1.418
85	3.953	3.104	2.712	2.479	2.322	2.207	2.119	2.049	1.992	1.944	1.903	1.868	1.837	1.810	1.786	1.764	1.744	1.726	1.710	1.695	1.682	1.669	1.657	1.646	1.636	1.626	1.617	1.609	1.601	1.593	1.586	1.580	1.573	1.567	1.561	1.556	1.551	1.546	1.541	1.536	1.532	1.528	1.523	1.520	1.516	1.512	1.509	1.505	1.502	1.499	1.496	1.493	1.490	1.488	1.485	1.482	1.480	1.477	1.475	1.473	1.471	1.468	1.466	1.464	1.462	1.460	1.459	1.457	1.455	1.453	1.452	1.450	1.448	1.447	1.445	1.444	1.442	1.441	1.439	1.438	1.437	1.435	1.434	1.433	1.432	1.430	1.429	1.428	1.427	1.426	1.425	1.424	1.423	1.422	1.421	1.420	1.419	1.418	1.417	1.416
86	3.952	3.103	2.711	2.478	2.321	2.206	2.118	2.048	1.991	1.943	1.902	1.867	1.836	1.808	1.784	1.763	1.743	1.725	1.709	1.694	1.680	1.667	1.656	1.645	1.634	1.625	1.616	1.607	1.599	1.592	1.585	1.578	1.572	1.565	1.560	1.554	1.549	1.544	1.539	1.535	1.530	1.526	1.522	1.518	1.514	1.511	1.507	1.504	1.500	1.497	1.494	1.491	1.489	1.486	1.483	1.481	1.478	1.476	1.473	1.471	1.469	1.467	1.465	1.463	1.461	1.459	1.457	1.455	1.453	1.451	1.450	1.448	1.447	1.445	1.443	1.442	1.440	1.439	1.438	1.436	1.435	1.434	1.432	1.431	1.430	1.429	1.427	1.426	1.425	1.424	1.423	1.422	1.421	1.420	1.419	1.418	1.417	1.416	1.415	1.414
87	3.951	3.101	2.709	2.476	2.319	2.205	2.117	2.047	1.989	1.941	1.900	1.865	1.834	1.807	1.783	1.761	1.741	1.724	1.707	1.692	1.679	1.666	1.654	1.643	1.633	1.623	1.614	1.606	1.598	1.590	1.583	1.576	1.570	1.564	1.558	1.553	1.547	1.542	1.538	1.533	1.529	1.524	1.520	1.516	1.513	1.509	1.505	1.502	1.499	1.496	1.493	1.490	1.487	1.484	1.482	1.479	1.476	1.474	1.472	1.469	1.467	1.465	1.463	1.461	1.459	1.457	1.455	1.453	1.451	1.450	1.448	1.446	1.445	1.443	1.442	1.440	1.439	1.437	1.436	1.434	1.433	1.432	1.431	1.429	1.428	1.427	1.426	1.424	1.423	1.422	1.421	1.420	1.419	1.418	1.417	1.416	1.415	1.414	1.413	1.412
88	3.949	3.100	2.708	2.475	2.318	2.203	2.115	2.045	1.988	1.940	1.899	1.864	1.833	1.806	1.782	1.760	1.740	1.722	1.706	1.691	1.677	1.664	1.653	1.642	1.631	1.622	1.613	1.604	1.596	1.589	1.582	1.575	1.569	1.562	1.557	1.551	1.546	1.541	1.536	1.531	1.527	1.523	1.519	1.515	1.511	1.507	1.504	1.500	1.497	1.494	1.491	1.488	1.485	1.483	1.480	1.477	1.475	1.472	1.470	1.468	1.466	1.463	1.461	1.459	1.457	1.455	1.453	1.452	1.450	1.448	1.446	1.445	1.443	1.441	1.440	1.438	1.437	1.436	1.434	1.433	1.431	1.430	1.429	1.428	1.426	1.425	1.424	1.423	1.422	1.420	1.419	1.418	1.417	1.416	1.415	1.414	1.413	1.412	1.411	1.410
89	3.948	3.099	2.707	2.474	2.317	2.202	2.114	2.044	1.987	1.939	1.898	1.863	1.832	1.804	1.780	1.758	1.739	1.721	1.705	1.690	1.676	1.663	1.651	1.640	1.630	1.620	1.611	1.603	1.595	1.587	1.580	1.573	1.567	1.561	1.555	1.550	1.544	1.539	1.534	1.530	1.525	1.521	1.517	1.513	1.509	1.506	1.502	1.499	1.496	1.493	1.489	1.487	1.484	1.481	1.478	1.476	1.473	1.471	1.468	1.466	1.464	1.462	1.460	1.458	1.456	1.454	1.452	1.450	1.448	1.446	1.445	1.443	1.441	1.440	1.438	1.437	1.435	1.434	1.432	1.431	1.430	1.428	1.427	1.426	1.425	1.423	1.422	1.421	1.420	1.419	1.418	1.417	1.416	1.415	1.413	1.412	1.412	1.411	1.410	1.409
90	3.947	3.098	2.706	2.473	2.316	2.201	2.113	2.043	1.986	1.938	1.897	1.861	1.830	1.803	1.779	1.757	1.737	1.720	1.703	1.688	1.675	1.662	1.650	1.639	1.629	1.619	1.610	1.601	1.593	1.586	1.579	1.572	1.566	1.560	1.554	1.548	1.543	1.538	1.533	1.528	1.524	1.520	1.516	1.512	1.508	1.504	1.501	1.497	1.494	1.491	1.488	1.485	1.482	1.479	1.477	1.474	1.472	1.469	1.467	1.465	1.462	1.460	1.458	1.456	1.454	1.452	1.450	1.448	1.447	1.445	1.443	1.441	1.440	1.438	1.437	1.435	1.434	1.432	1.431	1.429	1.428	1.427	1.425	1.424	1.423	1.422	1.421	1.419	1.418	1.417	1.416	1.415	1.414	1.413	1.412	1.411	1.410	1.409	1.408	1.407
91	3.946	3.097	2.705	2.472	2.315	2.200	2.112	2.042	1.984	1.936	1.895	1.860	1.829	1.802	1.778	1.756	1.736	1.718	1.702	1.687	1.673	1.660	1.649	1.638	1.627	1.618	1.609	1.600	1.592	1.585	1.577	1.571	1.564	1.558	1.552	1.547	1.541	1.536	1.532	1.527	1.522	1.518	1.514	1.510	1.506	1.503	1.499	1.496	1.493	1.489	1.486	1.483	1.481	1.478	1.475	1.473	1.470	1.468	1.465	1.463	1.461	1.459	1.456	1.454	1.452	1.450	1.449	1.447	1.445	1.443	1.441	1.440	1.438	1.437	1.435	1.434	1.432	1.431	1.429	1.428	1.426	1.425	1.424	1.423	1.421	1.420	1.419	1.418	1.417	1.415	1.414	1.413	1.412	1.411	1.410	1.409	1.408	1.407	1.406	1.405
92	3.945	3.095	2.704	2.471	2.313	2.199	2.111	2.041	1.983	1.935	1.894	1.859	1.828	1.801	1.776	1.755	1.735	1.717	1.701	1.686	1.672	1.659	1.647	1.636	1.626	1.616	1.607	1.599	1.591	1.583	1.576	1.569	1.563	1.557	1.551	1.545	1.540	1.535	1.530	1.525	1.521	1.517	1.513	1.509	1.505	1.501	1.498	1.494	1.491	1.488	1.485	1.482	1.479	1.476	1.474	1.471	1.469	1.466	1.464	1.461	1.459	1.457	1.455	1.453	1.451	1.449	1.447	1.445	1.443	1.442	1.440	1.438	1.437	1.435	1.433	1.432	1.430	1.429	1.428	1.426	1.425	1.424	1.422	1.421	1.420	1.418	1.417	1.416	1.415	1.414	1.413	1.412	1.411	1.410	1.409	1.408	1.407	1.406	1.405	1.404
93	3.943	3.094	2.703	2.470	2.312	2.198	2.110	2.040	1.982	1.934	1.893	1.858	1.827	1.800	1.775	1.753	1.734	1.716	1.699	1.684	1.671	1.658	1.646	1.635	1.625	1.615	1.606	1.597	1.589	1.582	1.575	1.568	1.561	1.555	1.550	1.544	1.539	1.534	1.529	1.524	1.520	1.515	1.511	1.507	1.504	1.500	1.496	1.493	1.490	1.487	1.483	1.481	1.478	1.475	1.472	1.470	1.467	1.465	1.462	1.460	1.458	1.456	1.453	1.451	1.449	1.447	1.446	1.444	1.442	1.440	1.438	1.437	1.435	1.433	1.432	1.430	1.429	1.427	1.426	1.425	1.423	1.422	1.421	1.419	1.418	1.417	1.416	1.415	1.413	1.412	1.411	1.410	1.409	1.408	1.407	1.406	1.405	1.404	1.403	1.402
94	3.942	3.093	2.701	2.469	2.311	2.197	2.109	2.038	1.981	1.933	1.892	1.857	1.826	1.798	1.774	1.752	1.733	1.715	1.698	1.683	1.669	1.657	1.645	1.634	1.623	1.614	1.605	1.596	1.588	1.581	1.573	1.567	1.560	1.554	1.548	1.543	1.537	1.532	1.527	1.523	1.518	1.514	1.510	1.506	1.502	1.498	1.495	1.492	1.488	1.485	1.482	1.479	1.476	1.473	1.471	1.468	1.466	1.463	1.461	1.459	1.456	1.454	1.452	1.450	1.448	1.446	1.444	1.442	1.440	1.439	1.437	1.435	1.434	1.432	1.430	1.429	1.427	1.426	1.425	1.423	1.422	1.420	1.419	1.418	1.417	1.415	1.414	1.413	1.412	1.411	1.410	1.409	1.407	1.406	1.405	1.404	1.403	1.402	1.401	1.401
95	3.941	3.092	2.700	2.467	2.310	2.196	2.108	2.037	1.980	1.932	1.891	1.856	1.825	1.797	1.773	1.751	1.731	1.713	1.697	1.682	1.668	1.655	1.644	1.632	1.622	1.613	1.603	1.595	1.587	1.579	1.572	1.565	1.559	1.553	1.547	1.541	1.536	1.531	1.526	1.521	1.517	1.513	1.509	1.505	1.501	1.497	1.494	1.490	1.487	1.484	1.481	1.478	1.475	1.472	1.469	1.467	1.464	1.462	1.459	1.457	1.455	1.453	1.451	1.448	1.446	1.445	1.443	1.441	1.439	1.437	1.435	1.434	1.432	1.431	1.429	1.427	1.426	1.424	1.423	1.422	1.420	1.419	1.418	1.416	1.415	1.414	1.413	1.411	1.410	1.409	1.408	1.407	1.406	1.405	1.404	1.403	1.402	1.401	1.400	1.399
96	3.940	3.091	2.699	2.466	2.309	2.195	2.106	2.036	1.979	1.931	1.890	1.854	1.823	1.796	1.772	1.750	1.730	1.712	1.696	1.681	1.667	1.654	1.642	1.631	1.621	1.611	1.602	1.594	1.586	1.578	1.571	1.564	1.558	1.551	1.546	1.540	1.535	1.530	1.525	1.520	1.516	1.511	1.507	1.503	1.499	1.496	1.492	1.489	1.486	1.482	1.479	1.476	1.473	1.471	1.468	1.465	1.463	1.460	1.458	1.456	1.453	1.451	1.449	1.447	1.445	1.443	1.441	1.439	1.437	1.436	1.434	1.432	1.431	1.429	1.427	1.426	1.424	1.423	1.422	1.420	1.419	1.417	1.416	1.415	1.414	1.412	1.411	1.410	1.409	1.408	1.407	1.405	1.404	1.403	1.402	1.401	1.400	1.399	1.398	1.397
97	3.939	3.090	2.698	2.465	2.308	2.194	2.105	2.035	1.978	1.930	1.889	1.853	1.822	1.795	1.771	1.749	1.729	1.711	1.695	1.680	1.666	1.653	1.641	1.630	1.620	1.610	1.601	1.592	1.584	1.577	1.570	1.563	1.556	1.550	1.544	1.539	1.533	1.528	1.523	1.519	1.514	1.510	1.506	1.502	1.498	1.494	1.491	1.488	1.484	1.481	1.478	1.475	1.472	1.469	1.467	1.464	1.462	1.459	1.457	1.454	1.452	1.450	1.448	1.446	1.444	1.442	1.440	1.438	1.436	1.434	1.433	1.431	1.429	1.428	1.426	1.425	1.423	1.422	1.420	1.419	1.417	1.416	1.415	1.413	1.412	1.411	1.410	1.409	1.407	1.406	1.405	1.404	1.403	1.402	1.401	1.400	1.399	1.398	1.397	1.396
98	3.938	3.089	2.697	2.465	2.307	2.193	2.104	2.034	1.977	1.929	1.888	1.852	1.821	1.794	1.770	1.748	1.728	1.710	1.694	1.679	1.665	1.652	1.640	1.629	1.619	1.609	1.600	1.591	1.583	1.576	1.568	1.562	1.555	1.549	1.543	1.538	1.532	1.527	1.522	1.518	1.513	1.509	1.505	1.501	1.497	1.493	1.490	1.486	1.483	1.480	1.477	1.474	1.471	1.468	1.465	1.463	1.460	1.458	1.455	1.453	1.451	1.449	1.446	1.444	1.442	1.440	1.438	1.437	1.435	1.433	1.431	1.430	1.428	1.426	1.425	1.423	1.422	1.420	1.419	1.417	1.416	1.415	1.413	1.412	1.411	1.410	1.408	1.407	1.406	1.405	1.404	1.403	1.402	1.400	1.399	1.398	1.397	1.396	1.395	1.395
99	3.937	3.088	2.696	2.464	2.306	2.192	2.103	2.033	1.976	1.928	1.887	1.851	1.820	1.793	1.769	1.747	1.727	1.709	1.693	1.678	1.664	1.651	1.639	1.628	1.617	1.608	1.599	1.590	1.582	1.574	1.567	1.560	1.554	1.548	1.542	1.536	1.531	1.526	1.521	1.516	1.512	1.508	1.503	1.499	1.496	1.492	1.488	1.485	1.482	1.478	1.475	1.472	1.470	1.467	1.464	1.461	1.459	1.456	1.454	1.452	1.449	1.447	1.445	1.443	1.441	1.439	1.437	1.435	1.433	1.432	1.430	1.428	1.427	1.425	1.423	1.422	1.420	1.419	1.417	1.416	1.415	1.413	1.412	1.411	1.409	1.408	1.407	1.406	1.405	1.403	1.402	1.401	1.400	1.399	1.398	1.397	1.396	1.395	1.394	1.393
100	3.936	3.087	2.696	2.463	2.305	2.191	2.103	2.032	1.975	1.927	1.886	1.850	1.819	1.792	1.768	1.746	1.726	1.708	1.691	1.676	1.663	1.650	1.638	1.627	1.616	1.607	1.598	1.589	1.581	1.573	1.566	1.559	1.553	1.547	1.541	1.535	1.530	1.525	1.520	1.515	1.511	1.506	1.502	1.498	1.494	1.491	1.487	1.484	1.480	1.477	1.474	1.471	1.468	1.465	1.463	1.460	1.458	1.455	1.453	1.450	1.448	1.446	1.444	1.442	1.440	1.438	1.436	1.434	1.432	1.430	1.429	1.427	1.425	1.424	1.422	1.420	1.419	1.417	1.416	1.415	1.413	1.412	1.411	1.409	1.408	1.407	1.406	1.404	1.403	1.402	1.401	1.400	1.399	1.398	1.397	1.396	1.395	1.394	1.393	1.392
