0.001	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
68	11.830	7.660	6.077	5.219	4.674	4.292	4.009	3.789	3.612	3.467	3.346	3.242	3.153	3.075	3.006	2.945	2.890	2.841	2.796	2.756	2.718	2.684	2.652	2.623	2.596	2.570	2.547	2.524	2.504	2.484	2.466	2.448	2.432	2.416	2.401	2.387	2.374	2.361	2.349	2.337	2.326	2.315	2.305	2.295	2.286	2.277	2.268	2.260	2.252	2.244	2.237	2.229	2.222	2.216	2.209	2.203	2.197	2.191	2.185	2.180	2.174	2.169	2.164	2.159	2.154	2.150	2.145	2.141	2.136	2.132	2.128	2.124	2.120	2.117	2.113	2.109	2.106	2.102	2.099	2.096	2.093	2.089	2.086	2.083	2.080	2.078	2.075	2.072	2.069	2.067	2.064	2.062	2.059	2.057	2.054	2.052	2.050	2.048	2.045	2.043
69	11.814	7.648	6.066	5.210	4.665	4.284	4.000	3.780	3.604	3.459	3.338	3.235	3.145	3.067	2.999	2.938	2.883	2.833	2.789	2.748	2.711	2.676	2.645	2.615	2.588	2.563	2.539	2.517	2.496	2.476	2.458	2.440	2.424	2.408	2.394	2.379	2.366	2.353	2.341	2.329	2.318	2.308	2.297	2.288	2.278	2.269	2.261	2.252	2.244	2.236	2.229	2.222	2.215	2.208	2.201	2.195	2.189	2.183	2.177	2.172	2.166	2.161	2.156	2.151	2.146	2.142	2.137	2.133	2.128	2.124	2.120	2.116	2.112	2.109	2.105	2.101	2.098	2.094	2.091	2.088	2.085	2.081	2.078	2.075	2.072	2.070	2.067	2.064	2.061	2.059	2.056	2.054	2.051	2.049	2.046	2.044	2.042	2.040	2.037	2.035
70	11.799	7.637	6.057	5.201	4.656	4.275	3.992	3.773	3.596	3.452	3.330	3.227	3.138	3.060	2.991	2.930	2.875	2.826	2.781	2.741	2.703	2.669	2.637	2.608	2.581	2.555	2.532	2.509	2.489	2.469	2.450	2.433	2.417	2.401	2.386	2.372	2.359	2.346	2.334	2.322	2.311	2.300	2.290	2.280	2.271	2.262	2.253	2.245	2.237	2.229	2.221	2.214	2.207	2.200	2.194	2.188	2.181	2.176	2.170	2.164	2.159	2.154	2.149	2.144	2.139	2.134	2.130	2.125	2.121	2.117	2.113	2.109	2.105	2.101	2.097	2.094	2.090	2.087	2.083	2.080	2.077	2.074	2.071	2.068	2.065	2.062	2.059	2.056	2.054	2.051	2.048	2.046	2.043	2.041	2.039	2.036	2.034	2.032	2.030	2.027
71	11.785	7.626	6.047	5.192	4.648	4.267	3.984	3.765	3.589	3.444	3.323	3.220	3.131	3.053	2.984	2.923	2.868	2.819	2.774	2.733	2.696	2.662	2.630	2.601	2.573	2.548	2.524	2.502	2.481	2.462	2.443	2.426	2.409	2.394	2.379	2.365	2.351	2.339	2.326	2.315	2.304	2.293	2.283	2.273	2.263	2.254	2.246	2.237	2.229	2.222	2.214	2.207	2.200	2.193	2.187	2.180	2.174	2.168	2.162	2.157	2.151	2.146	2.141	2.136	2.131	2.127	2.122	2.118	2.113	2.109	2.105	2.101	2.097	2.093	2.090	2.086	2.083	2.079	2.076	2.073	2.069	2.066	2.063	2.060	2.057	2.054	2.052	2.049	2.046	2.043	2.041	2.038	2.036	2.033	2.031	2.029	2.026	2.024	2.022	2.020
72	11.771	7.615	6.038	5.183	4.640	4.259	3.977	3.757	3.582	3.437	3.316	3.213	3.123	3.046	2.977	2.916	2.861	2.812	2.767	2.726	2.689	2.655	2.623	2.594	2.567	2.541	2.517	2.495	2.474	2.455	2.436	2.419	2.402	2.387	2.372	2.358	2.344	2.332	2.319	2.308	2.297	2.286	2.276	2.266	2.256	2.247	2.239	2.230	2.222	2.214	2.207	2.200	2.193	2.186	2.179	2.173	2.167	2.161	2.155	2.150	2.144	2.139	2.134	2.129	2.124	2.120	2.115	2.111	2.106	2.102	2.098	2.094	2.090	2.086	2.083	2.079	2.075	2.072	2.069	2.065	2.062	2.059	2.056	2.053	2.050	2.047	2.044	2.042	2.039	2.036	2.034	2.031	2.029	2.026	2.024	2.021	2.019	2.017	2.015	2.012
73	11.757	7.605	6.029	5.175	4.632	4.252	3.969	3.750	3.574	3.430	3.309	3.206	3.117	3.039	2.970	2.909	2.854	2.805	2.760	2.720	2.682	2.648	2.616	2.587	2.560	2.534	2.511	2.488	2.468	2.448	2.430	2.412	2.396	2.380	2.365	2.351	2.338	2.325	2.313	2.301	2.290	2.279	2.269	2.259	2.250	2.241	2.232	2.223	2.215	2.208	2.200	2.193	2.186	2.179	2.173	2.166	2.160	2.154	2.148	2.143	2.137	2.132	2.127	2.122	2.117	2.113	2.108	2.104	2.099	2.095	2.091	2.087	2.083	2.079	2.076	2.072	2.068	2.065	2.062	2.058	2.055	2.052	2.049	2.046	2.043	2.040	2.037	2.034	2.032	2.029	2.026	2.024	2.021	2.019	2.017	2.014	2.012	2.010	2.007	2.005
74	11.744	7.595	6.020	5.167	4.624	4.244	3.962	3.743	3.567	3.423	3.302	3.199	3.110	3.032	2.963	2.902	2.848	2.799	2.754	2.713	2.676	2.641	2.610	2.580	2.553	2.528	2.504	2.482	2.461	2.441	2.423	2.406	2.389	2.373	2.358	2.344	2.331	2.318	2.306	2.294	2.283	2.272	2.262	2.252	2.243	2.234	2.225	2.217	2.209	2.201	2.193	2.186	2.179	2.172	2.166	2.159	2.153	2.147	2.142	2.136	2.131	2.125	2.120	2.115	2.110	2.106	2.101	2.097	2.092	2.088	2.084	2.080	2.076	2.072	2.069	2.065	2.062	2.058	2.055	2.051	2.048	2.045	2.042	2.039	2.036	2.033	2.030	2.028	2.025	2.022	2.020	2.017	2.015	2.012	2.010	2.007	2.005	2.003	2.001	1.998
75	11.731	7.585	6.011	5.159	4.617	4.237	3.955	3.736	3.561	3.416	3.295	3.192	3.103	3.026	2.957	2.896	2.841	2.792	2.747	2.707	2.669	2.635	2.603	2.574	2.547	2.521	2.498	2.476	2.455	2.435	2.417	2.399	2.383	2.367	2.352	2.338	2.325	2.312	2.299	2.288	2.277	2.266	2.256	2.246	2.236	2.227	2.219	2.210	2.202	2.194	2.187	2.180	2.173	2.166	2.159	2.153	2.147	2.141	2.135	2.129	2.124	2.119	2.114	2.109	2.104	2.099	2.095	2.090	2.086	2.082	2.077	2.073	2.070	2.066	2.062	2.058	2.055	2.051	2.048	2.045	2.041	2.038	2.035	2.032	2.029	2.026	2.024	2.021	2.018	2.015	2.013	2.010	2.008	2.005	2.003	2.001	1.998	1.996	1.994	1.992
76	11.718	7.575	6.003	5.152	4.609	4.230	3.948	3.730	3.554	3.410	3.289	3.186	3.097	3.019	2.951	2.890	2.835	2.786	2.741	2.701	2.663	2.629	2.597	2.568	2.541	2.515	2.492	2.469	2.449	2.429	2.410	2.393	2.376	2.361	2.346	2.332	2.318	2.305	2.293	2.282	2.270	2.260	2.249	2.240	2.230	2.221	2.212	2.204	2.196	2.188	2.181	2.173	2.166	2.159	2.153	2.147	2.140	2.134	2.129	2.123	2.118	2.112	2.107	2.102	2.097	2.093	2.088	2.084	2.079	2.075	2.071	2.067	2.063	2.059	2.056	2.052	2.048	2.045	2.042	2.038	2.035	2.032	2.029	2.026	2.023	2.020	2.017	2.014	2.012	2.009	2.006	2.004	2.001	1.999	1.996	1.994	1.992	1.989	1.987	1.985
77	11.706	7.566	5.995	5.144	4.602	4.224	3.942	3.723	3.548	3.404	3.283	3.180	3.091	3.013	2.945	2.884	2.829	2.780	2.735	2.694	2.657	2.623	2.591	2.562	2.535	2.509	2.486	2.463	2.442	2.423	2.404	2.387	2.370	2.355	2.340	2.326	2.312	2.299	2.287	2.275	2.264	2.254	2.243	2.233	2.224	2.215	2.206	2.198	2.190	2.182	2.174	2.167	2.160	2.153	2.147	2.140	2.134	2.128	2.122	2.117	2.111	2.106	2.101	2.096	2.091	2.086	2.082	2.077	2.073	2.069	2.065	2.061	2.057	2.053	2.049	2.046	2.042	2.039	2.035	2.032	2.029	2.026	2.022	2.019	2.016	2.014	2.011	2.008	2.005	2.003	2.000	1.997	1.995	1.992	1.990	1.988	1.985	1.983	1.981	1.979
78	11.694	7.557	5.987	5.137	4.596	4.217	3.935	3.717	3.542	3.398	3.277	3.174	3.085	3.007	2.939	2.878	2.823	2.774	2.729	2.689	2.651	2.617	2.585	2.556	2.529	2.503	2.480	2.457	2.437	2.417	2.398	2.381	2.364	2.349	2.334	2.320	2.306	2.293	2.281	2.270	2.258	2.248	2.237	2.228	2.218	2.209	2.200	2.192	2.184	2.176	2.168	2.161	2.154	2.147	2.141	2.134	2.128	2.122	2.116	2.111	2.105	2.100	2.095	2.090	2.085	2.080	2.076	2.071	2.067	2.063	2.059	2.055	2.051	2.047	2.043	2.040	2.036	2.032	2.029	2.026	2.023	2.019	2.016	2.013	2.010	2.007	2.005	2.002	1.999	1.996	1.994	1.991	1.989	1.986	1.984	1.981	1.979	1.977	1.975	1.972
79	11.683	7.549	5.980	5.130	4.589	4.211	3.929	3.711	3.536	3.392	3.271	3.168	3.079	3.002	2.933	2.872	2.818	2.768	2.724	2.683	2.646	2.611	2.580	2.550	2.523	2.498	2.474	2.452	2.431	2.411	2.393	2.375	2.359	2.343	2.328	2.314	2.301	2.288	2.275	2.264	2.253	2.242	2.232	2.222	2.212	2.203	2.194	2.186	2.178	2.170	2.163	2.155	2.148	2.141	2.135	2.128	2.122	2.116	2.111	2.105	2.099	2.094	2.089	2.084	2.079	2.074	2.070	2.065	2.061	2.057	2.053	2.049	2.045	2.041	2.037	2.034	2.030	2.026	2.023	2.020	2.017	2.013	2.010	2.007	2.004	2.001	1.999	1.996	1.993	1.990	1.988	1.985	1.983	1.980	1.978	1.975	1.973	1.971	1.969	1.966
80	11.671	7.540	5.972	5.123	4.582	4.204	3.923	3.705	3.530	3.386	3.265	3.162	3.074	2.996	2.927	2.867	2.812	2.763	2.718	2.677	2.640	2.606	2.574	2.545	2.518	2.492	2.468	2.446	2.425	2.406	2.387	2.370	2.353	2.337	2.323	2.308	2.295	2.282	2.270	2.258	2.247	2.236	2.226	2.216	2.207	2.198	2.189	2.180	2.172	2.164	2.157	2.150	2.143	2.136	2.129	2.123	2.117	2.111	2.105	2.099	2.094	2.088	2.083	2.078	2.073	2.069	2.064	2.060	2.055	2.051	2.047	2.043	2.039	2.035	2.031	2.028	2.024	2.021	2.017	2.014	2.011	2.008	2.004	2.001	1.998	1.995	1.993	1.990	1.987	1.984	1.982	1.979	1.977	1.974	1.972	1.969	1.967	1.965	1.963	1.960
81	11.660	7.532	5.965	5.116	4.576	4.198	3.917	3.699	3.524	3.380	3.260	3.157	3.068	2.990	2.922	2.861	2.807	2.757	2.713	2.672	2.635	2.600	2.569	2.539	2.512	2.487	2.463	2.441	2.420	2.400	2.382	2.364	2.348	2.332	2.317	2.303	2.290	2.277	2.264	2.253	2.241	2.231	2.220	2.211	2.201	2.192	2.183	2.175	2.167	2.159	2.151	2.144	2.137	2.130	2.124	2.117	2.111	2.105	2.099	2.094	2.088	2.083	2.078	2.073	2.068	2.063	2.058	2.054	2.050	2.045	2.041	2.037	2.033	2.029	2.026	2.022	2.018	2.015	2.012	2.008	2.005	2.002	1.999	1.996	1.993	1.990	1.987	1.984	1.981	1.979	1.976	1.974	1.971	1.969	1.966	1.964	1.961	1.959	1.957	1.955
82	11.650	7.524	5.958	5.110	4.570	4.192	3.911	3.693	3.519	3.375	3.254	3.151	3.063	2.985	2.917	2.856	2.801	2.752	2.707	2.667	2.629	2.595	2.563	2.534	2.507	2.482	2.458	2.436	2.415	2.395	2.376	2.359	2.342	2.327	2.312	2.298	2.284	2.271	2.259	2.247	2.236	2.225	2.215	2.205	2.196	2.187	2.178	2.169	2.161	2.153	2.146	2.139	2.132	2.125	2.118	2.112	2.106	2.100	2.094	2.088	2.083	2.077	2.072	2.067	2.062	2.058	2.053	2.049	2.044	2.040	2.036	2.032	2.028	2.024	2.020	2.017	2.013	2.009	2.006	2.003	1.999	1.996	1.993	1.990	1.987	1.984	1.981	1.979	1.976	1.973	1.971	1.968	1.965	1.963	1.960	1.958	1.956	1.953	1.951	1.949
83	11.639	7.516	5.951	5.104	4.564	4.187	3.906	3.688	3.513	3.369	3.249	3.146	3.057	2.980	2.912	2.851	2.796	2.747	2.702	2.662	2.624	2.590	2.558	2.529	2.502	2.476	2.453	2.430	2.410	2.390	2.371	2.354	2.337	2.322	2.307	2.293	2.279	2.266	2.254	2.242	2.231	2.220	2.210	2.200	2.191	2.181	2.173	2.164	2.156	2.148	2.141	2.133	2.126	2.119	2.113	2.106	2.100	2.094	2.089	2.083	2.077	2.072	2.067	2.062	2.057	2.052	2.048	2.043	2.039	2.035	2.030	2.026	2.022	2.019	2.015	2.011	2.008	2.004	2.001	1.997	1.994	1.991	1.988	1.985	1.982	1.979	1.976	1.973	1.970	1.968	1.965	1.962	1.960	1.957	1.955	1.953	1.950	1.948	1.946	1.944
84	11.629	7.508	5.945	5.098	4.558	4.181	3.900	3.683	3.508	3.364	3.244	3.141	3.052	2.975	2.906	2.846	2.791	2.742	2.697	2.657	2.619	2.585	2.553	2.524	2.497	2.471	2.448	2.425	2.405	2.385	2.366	2.349	2.332	2.317	2.302	2.287	2.274	2.261	2.249	2.237	2.226	2.215	2.205	2.195	2.185	2.176	2.168	2.159	2.151	2.143	2.136	2.128	2.121	2.114	2.108	2.101	2.095	2.089	2.083	2.078	2.072	2.067	2.062	2.057	2.052	2.047	2.042	2.038	2.034	2.029	2.025	2.021	2.017	2.013	2.010	2.006	2.002	1.999	1.995	1.992	1.989	1.986	1.982	1.979	1.976	1.973	1.971	1.968	1.965	1.962	1.960	1.957	1.955	1.952	1.950	1.947	1.945	1.943	1.940	1.938
85	11.619	7.501	5.938	5.092	4.552	4.175	3.895	3.677	3.503	3.359	3.239	3.136	3.047	2.970	2.902	2.841	2.786	2.737	2.692	2.652	2.614	2.580	2.549	2.519	2.492	2.467	2.443	2.421	2.400	2.380	2.361	2.344	2.327	2.312	2.297	2.283	2.269	2.256	2.244	2.232	2.221	2.210	2.200	2.190	2.180	2.171	2.163	2.154	2.146	2.138	2.131	2.123	2.116	2.109	2.103	2.096	2.090	2.084	2.078	2.073	2.067	2.062	2.057	2.052	2.047	2.042	2.037	2.033	2.028	2.024	2.020	2.016	2.012	2.008	2.004	2.001	1.997	1.994	1.990	1.987	1.984	1.980	1.977	1.974	1.971	1.968	1.965	1.963	1.960	1.957	1.955	1.952	1.949	1.947	1.945	1.942	1.940	1.937	1.935	1.933
86	11.610	7.494	5.932	5.086	4.547	4.170	3.890	3.672	3.498	3.354	3.234	3.131	3.043	2.965	2.897	2.836	2.781	2.732	2.688	2.647	2.610	2.575	2.544	2.514	2.487	2.462	2.438	2.416	2.395	2.375	2.357	2.339	2.323	2.307	2.292	2.278	2.264	2.251	2.239	2.227	2.216	2.205	2.195	2.185	2.176	2.167	2.158	2.149	2.141	2.133	2.126	2.118	2.111	2.104	2.098	2.091	2.085	2.079	2.073	2.068	2.062	2.057	2.052	2.047	2.042	2.037	2.032	2.028	2.024	2.019	2.015	2.011	2.007	2.003	1.999	1.996	1.992	1.989	1.985	1.982	1.979	1.975	1.972	1.969	1.966	1.963	1.960	1.958	1.955	1.952	1.949	1.947	1.944	1.942	1.939	1.937	1.935	1.932	1.930	1.928
87	11.600	7.486	5.925	5.080	4.542	4.165	3.885	3.667	3.493	3.349	3.229	3.126	3.038	2.960	2.892	2.831	2.777	2.728	2.683	2.642	2.605	2.571	2.539	2.510	2.483	2.457	2.433	2.411	2.390	2.371	2.352	2.334	2.318	2.302	2.287	2.273	2.260	2.247	2.234	2.223	2.211	2.201	2.190	2.180	2.171	2.162	2.153	2.145	2.136	2.128	2.121	2.114	2.106	2.100	2.093	2.087	2.080	2.074	2.069	2.063	2.057	2.052	2.047	2.042	2.037	2.032	2.028	2.023	2.019	2.014	2.010	2.006	2.002	1.998	1.995	1.991	1.987	1.984	1.980	1.977	1.974	1.970	1.967	1.964	1.961	1.958	1.955	1.953	1.950	1.947	1.945	1.942	1.939	1.937	1.934	1.932	1.930	1.927	1.925	1.923
88	11.591	7.480	5.919	5.074	4.536	4.160	3.880	3.662	3.488	3.345	3.224	3.122	3.033	2.956	2.887	2.827	2.772	2.723	2.678	2.638	2.601	2.566	2.535	2.505	2.478	2.453	2.429	2.407	2.386	2.366	2.347	2.330	2.313	2.298	2.283	2.268	2.255	2.242	2.230	2.218	2.207	2.196	2.186	2.176	2.166	2.157	2.148	2.140	2.132	2.124	2.116	2.109	2.102	2.095	2.088	2.082	2.076	2.070	2.064	2.058	2.053	2.047	2.042	2.037	2.032	2.027	2.023	2.018	2.014	2.010	2.005	2.001	1.997	1.994	1.990	1.986	1.983	1.979	1.976	1.972	1.969	1.966	1.963	1.959	1.956	1.954	1.951	1.948	1.945	1.942	1.940	1.937	1.935	1.932	1.930	1.927	1.925	1.923	1.920	1.918
89	11.582	7.473	5.914	5.069	4.531	4.155	3.875	3.658	3.483	3.340	3.220	3.117	3.029	2.951	2.883	2.822	2.768	2.719	2.674	2.633	2.596	2.562	2.530	2.501	2.474	2.448	2.424	2.402	2.381	2.362	2.343	2.325	2.309	2.293	2.278	2.264	2.251	2.238	2.225	2.214	2.202	2.192	2.181	2.171	2.162	2.153	2.144	2.135	2.127	2.119	2.112	2.104	2.097	2.090	2.084	2.077	2.071	2.065	2.059	2.054	2.048	2.043	2.038	2.033	2.028	2.023	2.018	2.014	2.009	2.005	2.001	1.997	1.993	1.989	1.985	1.981	1.978	1.974	1.971	1.968	1.964	1.961	1.958	1.955	1.952	1.949	1.946	1.943	1.940	1.938	1.935	1.932	1.930	1.927	1.925	1.922	1.920	1.918	1.916	1.913
90	11.573	7.466	5.908	5.064	4.526	4.150	3.870	3.653	3.479	3.336	3.215	3.113	3.024	2.947	2.879	2.818	2.763	2.714	2.670	2.629	2.592	2.558	2.526	2.497	2.469	2.444	2.420	2.398	2.377	2.357	2.339	2.321	2.305	2.289	2.274	2.260	2.246	2.233	2.221	2.209	2.198	2.187	2.177	2.167	2.157	2.148	2.139	2.131	2.123	2.115	2.107	2.100	2.093	2.086	2.079	2.073	2.067	2.061	2.055	2.049	2.044	2.038	2.033	2.028	2.023	2.018	2.014	2.009	2.005	2.000	1.996	1.992	1.988	1.984	1.981	1.977	1.973	1.970	1.966	1.963	1.960	1.956	1.953	1.950	1.947	1.944	1.941	1.939	1.936	1.933	1.930	1.928	1.925	1.923	1.920	1.918	1.915	1.913	1.911	1.909
91	11.565	7.460	5.902	5.058	4.521	4.145	3.866	3.649	3.474	3.331	3.211	3.109	3.020	2.943	2.874	2.814	2.759	2.710	2.665	2.625	2.588	2.553	2.522	2.492	2.465	2.440	2.416	2.394	2.373	2.353	2.334	2.317	2.300	2.285	2.270	2.255	2.242	2.229	2.217	2.205	2.194	2.183	2.173	2.163	2.153	2.144	2.135	2.127	2.118	2.111	2.103	2.096	2.088	2.082	2.075	2.069	2.062	2.056	2.050	2.045	2.039	2.034	2.029	2.024	2.019	2.014	2.009	2.005	2.000	1.996	1.992	1.988	1.984	1.980	1.976	1.972	1.969	1.965	1.962	1.958	1.955	1.952	1.949	1.946	1.943	1.940	1.937	1.934	1.931	1.929	1.926	1.923	1.921	1.918	1.916	1.913	1.911	1.909	1.906	1.904
92	11.556	7.453	5.897	5.053	4.516	4.141	3.861	3.644	3.470	3.327	3.207	3.104	3.016	2.939	2.870	2.810	2.755	2.706	2.661	2.621	2.583	2.549	2.518	2.488	2.461	2.436	2.412	2.389	2.369	2.349	2.330	2.313	2.296	2.280	2.265	2.251	2.238	2.225	2.212	2.201	2.189	2.179	2.168	2.158	2.149	2.140	2.131	2.122	2.114	2.106	2.099	2.091	2.084	2.077	2.071	2.064	2.058	2.052	2.046	2.040	2.035	2.030	2.024	2.019	2.014	2.010	2.005	2.000	1.996	1.992	1.988	1.983	1.979	1.976	1.972	1.968	1.964	1.961	1.957	1.954	1.951	1.948	1.944	1.941	1.938	1.935	1.932	1.930	1.927	1.924	1.921	1.919	1.916	1.914	1.911	1.909	1.907	1.904	1.902	1.900
93	11.548	7.447	5.891	5.048	4.512	4.136	3.857	3.640	3.466	3.323	3.203	3.100	3.012	2.934	2.866	2.805	2.751	2.702	2.657	2.617	2.579	2.545	2.514	2.484	2.457	2.431	2.408	2.385	2.365	2.345	2.326	2.309	2.292	2.276	2.261	2.247	2.234	2.221	2.208	2.197	2.185	2.175	2.164	2.154	2.145	2.136	2.127	2.118	2.110	2.102	2.095	2.087	2.080	2.073	2.067	2.060	2.054	2.048	2.042	2.036	2.031	2.025	2.020	2.015	2.010	2.005	2.001	1.996	1.992	1.987	1.983	1.979	1.975	1.971	1.968	1.964	1.960	1.957	1.953	1.950	1.947	1.943	1.940	1.937	1.934	1.931	1.928	1.925	1.923	1.920	1.917	1.915	1.912	1.909	1.907	1.905	1.902	1.900	1.898	1.895
94	11.540	7.441	5.886	5.044	4.507	4.132	3.853	3.636	3.462	3.319	3.199	3.096	3.008	2.930	2.862	2.802	2.747	2.698	2.653	2.613	2.576	2.541	2.510	2.480	2.453	2.428	2.404	2.382	2.361	2.341	2.322	2.305	2.288	2.272	2.257	2.243	2.230	2.217	2.204	2.193	2.181	2.171	2.160	2.150	2.141	2.132	2.123	2.114	2.106	2.098	2.090	2.083	2.076	2.069	2.062	2.056	2.050	2.044	2.038	2.032	2.027	2.021	2.016	2.011	2.006	2.001	1.997	1.992	1.988	1.983	1.979	1.975	1.971	1.967	1.963	1.960	1.956	1.952	1.949	1.946	1.942	1.939	1.936	1.933	1.930	1.927	1.924	1.921	1.918	1.916	1.913	1.910	1.908	1.905	1.903	1.900	1.898	1.896	1.893	1.891
95	11.532	7.435	5.881	5.039	4.503	4.127	3.848	3.632	3.458	3.315	3.195	3.092	3.004	2.927	2.858	2.798	2.743	2.694	2.650	2.609	2.572	2.537	2.506	2.476	2.449	2.424	2.400	2.378	2.357	2.337	2.318	2.301	2.284	2.269	2.254	2.239	2.226	2.213	2.201	2.189	2.177	2.167	2.156	2.146	2.137	2.128	2.119	2.110	2.102	2.094	2.087	2.079	2.072	2.065	2.058	2.052	2.046	2.040	2.034	2.028	2.023	2.017	2.012	2.007	2.002	1.997	1.993	1.988	1.984	1.979	1.975	1.971	1.967	1.963	1.959	1.956	1.952	1.948	1.945	1.942	1.938	1.935	1.932	1.929	1.926	1.923	1.920	1.917	1.914	1.911	1.909	1.906	1.904	1.901	1.899	1.896	1.894	1.891	1.889	1.887
96	11.524	7.430	5.876	5.034	4.498	4.123	3.844	3.628	3.454	3.311	3.191	3.088	3.000	2.923	2.855	2.794	2.739	2.690	2.646	2.605	2.568	2.534	2.502	2.473	2.445	2.420	2.396	2.374	2.353	2.333	2.315	2.297	2.280	2.265	2.250	2.236	2.222	2.209	2.197	2.185	2.174	2.163	2.152	2.142	2.133	2.124	2.115	2.106	2.098	2.090	2.083	2.075	2.068	2.061	2.055	2.048	2.042	2.036	2.030	2.024	2.019	2.013	2.008	2.003	1.998	1.993	1.989	1.984	1.980	1.975	1.971	1.967	1.963	1.959	1.955	1.952	1.948	1.944	1.941	1.938	1.934	1.931	1.928	1.925	1.922	1.919	1.916	1.913	1.910	1.907	1.905	1.902	1.900	1.897	1.895	1.892	1.890	1.887	1.885	1.883
97	11.517	7.424	5.871	5.030	4.494	4.119	3.840	3.624	3.450	3.307	3.187	3.085	2.996	2.919	2.851	2.790	2.736	2.687	2.642	2.601	2.564	2.530	2.498	2.469	2.442	2.416	2.392	2.370	2.349	2.330	2.311	2.293	2.277	2.261	2.246	2.232	2.218	2.205	2.193	2.181	2.170	2.159	2.149	2.139	2.129	2.120	2.111	2.103	2.094	2.086	2.079	2.071	2.064	2.057	2.051	2.044	2.038	2.032	2.026	2.020	2.015	2.009	2.004	1.999	1.994	1.989	1.985	1.980	1.976	1.971	1.967	1.963	1.959	1.955	1.951	1.948	1.944	1.941	1.937	1.934	1.930	1.927	1.924	1.921	1.918	1.915	1.912	1.909	1.906	1.903	1.901	1.898	1.896	1.893	1.891	1.888	1.886	1.883	1.881	1.879
98	11.510	7.418	5.866	5.025	4.490	4.115	3.836	3.620	3.446	3.303	3.183	3.081	2.993	2.915	2.847	2.787	2.732	2.683	2.639	2.598	2.561	2.526	2.495	2.465	2.438	2.413	2.389	2.367	2.346	2.326	2.307	2.290	2.273	2.257	2.242	2.228	2.215	2.202	2.189	2.177	2.166	2.155	2.145	2.135	2.125	2.116	2.107	2.099	2.091	2.083	2.075	2.068	2.061	2.054	2.047	2.041	2.034	2.028	2.022	2.017	2.011	2.006	2.000	1.995	1.990	1.986	1.981	1.976	1.972	1.968	1.963	1.959	1.955	1.951	1.948	1.944	1.940	1.937	1.933	1.930	1.926	1.923	1.920	1.917	1.914	1.911	1.908	1.905	1.902	1.900	1.897	1.894	1.892	1.889	1.887	1.884	1.882	1.880	1.877	1.875
99	11.502	7.413	5.861	5.021	4.486	4.111	3.832	3.616	3.442	3.299	3.180	3.077	2.989	2.912	2.844	2.783	2.729	2.680	2.635	2.594	2.557	2.523	2.491	2.462	2.435	2.409	2.385	2.363	2.342	2.322	2.304	2.286	2.270	2.254	2.239	2.225	2.211	2.198	2.186	2.174	2.163	2.152	2.141	2.131	2.122	2.113	2.104	2.095	2.087	2.079	2.072	2.064	2.057	2.050	2.043	2.037	2.031	2.025	2.019	2.013	2.007	2.002	1.997	1.992	1.987	1.982	1.977	1.973	1.968	1.964	1.960	1.956	1.952	1.948	1.944	1.940	1.936	1.933	1.929	1.926	1.923	1.919	1.916	1.913	1.910	1.907	1.904	1.901	1.899	1.896	1.893	1.891	1.888	1.885	1.883	1.880	1.878	1.876	1.873	1.871
100	11.495	7.408	5.857	5.017	4.482	4.107	3.829	3.612	3.439	3.296	3.176	3.074	2.986	2.908	2.840	2.780	2.725	2.676	2.632	2.591	2.554	2.519	2.488	2.458	2.431	2.406	2.382	2.360	2.339	2.319	2.300	2.283	2.266	2.250	2.235	2.221	2.208	2.195	2.182	2.170	2.159	2.148	2.138	2.128	2.118	2.109	2.100	2.092	2.084	2.076	2.068	2.061	2.053	2.046	2.040	2.033	2.027	2.021	2.015	2.009	2.004	1.998	1.993	1.988	1.983	1.978	1.974	1.969	1.965	1.960	1.956	1.952	1.948	1.944	1.940	1.936	1.933	1.929	1.926	1.922	1.919	1.916	1.913	1.909	1.906	1.903	1.901	1.898	1.895	1.892	1.889	1.887	1.884	1.882	1.879	1.877	1.874	1.872	1.870	1.867
