0.1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
68	2.781	2.382	2.166	2.029	1.934	1.863	1.807	1.762	1.725	1.694	1.667	1.644	1.624	1.606	1.590	1.575	1.562	1.550	1.539	1.529	1.520	1.511	1.503	1.496	1.489	1.482	1.476	1.471	1.465	1.460	1.455	1.451	1.446	1.442	1.438	1.434	1.431	1.427	1.424	1.421	1.418	1.415	1.412	1.410	1.407	1.405	1.402	1.400	1.398	1.396	1.394	1.392	1.390	1.388	1.386	1.384	1.383	1.381	1.379	1.378	1.376	1.375	1.374	1.372	1.371	1.369	1.368	1.367	1.366	1.365	1.363	1.362	1.361	1.360	1.359	1.358	1.357	1.356	1.355	1.354	1.353	1.352	1.352	1.351	1.350	1.349	1.348	1.347	1.347	1.346	1.345	1.344	1.344	1.343	1.342	1.342	1.341	1.340	1.340	1.339
69	2.780	2.381	2.165	2.028	1.933	1.861	1.806	1.761	1.724	1.693	1.666	1.643	1.622	1.604	1.588	1.574	1.560	1.548	1.538	1.527	1.518	1.510	1.502	1.494	1.487	1.481	1.475	1.469	1.463	1.458	1.454	1.449	1.445	1.440	1.437	1.433	1.429	1.426	1.422	1.419	1.416	1.413	1.411	1.408	1.405	1.403	1.401	1.398	1.396	1.394	1.392	1.390	1.388	1.386	1.384	1.383	1.381	1.379	1.378	1.376	1.375	1.373	1.372	1.370	1.369	1.368	1.366	1.365	1.364	1.363	1.361	1.360	1.359	1.358	1.357	1.356	1.355	1.354	1.353	1.352	1.351	1.350	1.350	1.349	1.348	1.347	1.346	1.345	1.345	1.344	1.343	1.342	1.342	1.341	1.340	1.340	1.339	1.338	1.338	1.337
70	2.779	2.380	2.164	2.027	1.931	1.860	1.804	1.760	1.723	1.691	1.665	1.641	1.621	1.603	1.587	1.572	1.559	1.547	1.536	1.526	1.517	1.508	1.500	1.493	1.486	1.479	1.473	1.467	1.462	1.457	1.452	1.447	1.443	1.439	1.435	1.431	1.427	1.424	1.421	1.418	1.415	1.412	1.409	1.406	1.404	1.401	1.399	1.397	1.394	1.392	1.390	1.388	1.386	1.384	1.382	1.381	1.379	1.377	1.376	1.374	1.373	1.371	1.370	1.368	1.367	1.366	1.364	1.363	1.362	1.361	1.360	1.358	1.357	1.356	1.355	1.354	1.353	1.352	1.351	1.350	1.349	1.349	1.348	1.347	1.346	1.345	1.344	1.344	1.343	1.342	1.341	1.341	1.340	1.339	1.338	1.338	1.337	1.336	1.336	1.335
71	2.778	2.379	2.163	2.026	1.930	1.859	1.803	1.758	1.721	1.690	1.663	1.640	1.619	1.601	1.585	1.571	1.557	1.545	1.535	1.524	1.515	1.507	1.499	1.491	1.484	1.478	1.471	1.466	1.460	1.455	1.450	1.446	1.441	1.437	1.433	1.429	1.426	1.422	1.419	1.416	1.413	1.410	1.407	1.405	1.402	1.399	1.397	1.395	1.393	1.390	1.388	1.386	1.384	1.383	1.381	1.379	1.377	1.376	1.374	1.372	1.371	1.369	1.368	1.367	1.365	1.364	1.363	1.361	1.360	1.359	1.358	1.357	1.356	1.354	1.353	1.352	1.351	1.350	1.349	1.348	1.348	1.347	1.346	1.345	1.344	1.343	1.342	1.342	1.341	1.340	1.339	1.339	1.338	1.337	1.337	1.336	1.335	1.335	1.334	1.333
72	2.777	2.378	2.161	2.025	1.929	1.858	1.802	1.757	1.720	1.689	1.662	1.639	1.618	1.600	1.584	1.569	1.556	1.544	1.533	1.523	1.514	1.505	1.497	1.490	1.483	1.476	1.470	1.464	1.459	1.454	1.449	1.444	1.440	1.436	1.432	1.428	1.424	1.421	1.417	1.414	1.411	1.408	1.406	1.403	1.400	1.398	1.395	1.393	1.391	1.389	1.387	1.385	1.383	1.381	1.379	1.377	1.376	1.374	1.372	1.371	1.369	1.368	1.366	1.365	1.363	1.362	1.361	1.360	1.358	1.357	1.356	1.355	1.354	1.353	1.352	1.351	1.350	1.349	1.348	1.347	1.346	1.345	1.344	1.343	1.342	1.341	1.341	1.340	1.339	1.338	1.338	1.337	1.336	1.335	1.335	1.334	1.333	1.333	1.332	1.331
73	2.776	2.377	2.160	2.024	1.928	1.856	1.801	1.756	1.719	1.687	1.661	1.637	1.617	1.599	1.583	1.568	1.555	1.543	1.532	1.522	1.512	1.504	1.496	1.488	1.481	1.475	1.468	1.463	1.457	1.452	1.447	1.443	1.438	1.434	1.430	1.426	1.423	1.419	1.416	1.413	1.410	1.407	1.404	1.401	1.399	1.396	1.394	1.391	1.389	1.387	1.385	1.383	1.381	1.379	1.377	1.376	1.374	1.372	1.371	1.369	1.367	1.366	1.365	1.363	1.362	1.360	1.359	1.358	1.357	1.355	1.354	1.353	1.352	1.351	1.350	1.349	1.348	1.347	1.346	1.345	1.344	1.343	1.342	1.341	1.340	1.340	1.339	1.338	1.337	1.336	1.336	1.335	1.334	1.334	1.333	1.332	1.331	1.331	1.330	1.330
74	2.775	2.376	2.159	2.022	1.927	1.855	1.800	1.755	1.718	1.686	1.659	1.636	1.616	1.597	1.581	1.567	1.553	1.541	1.530	1.520	1.511	1.502	1.494	1.487	1.480	1.473	1.467	1.461	1.456	1.451	1.446	1.441	1.437	1.433	1.429	1.425	1.421	1.418	1.414	1.411	1.408	1.405	1.402	1.400	1.397	1.395	1.392	1.390	1.388	1.385	1.383	1.381	1.379	1.378	1.376	1.374	1.372	1.371	1.369	1.367	1.366	1.364	1.363	1.361	1.360	1.359	1.357	1.356	1.355	1.354	1.353	1.351	1.350	1.349	1.348	1.347	1.346	1.345	1.344	1.343	1.342	1.341	1.340	1.340	1.339	1.338	1.337	1.336	1.335	1.335	1.334	1.333	1.332	1.332	1.331	1.330	1.330	1.329	1.328	1.328
75	2.774	2.375	2.158	2.021	1.926	1.854	1.798	1.754	1.716	1.685	1.658	1.635	1.614	1.596	1.580	1.565	1.552	1.540	1.529	1.519	1.510	1.501	1.493	1.485	1.478	1.472	1.466	1.460	1.454	1.449	1.444	1.440	1.435	1.431	1.427	1.423	1.420	1.416	1.413	1.410	1.407	1.404	1.401	1.398	1.396	1.393	1.391	1.388	1.386	1.384	1.382	1.380	1.378	1.376	1.374	1.372	1.371	1.369	1.367	1.366	1.364	1.363	1.361	1.360	1.358	1.357	1.356	1.355	1.353	1.352	1.351	1.350	1.349	1.348	1.346	1.345	1.344	1.343	1.342	1.341	1.341	1.340	1.339	1.338	1.337	1.336	1.335	1.335	1.334	1.333	1.332	1.332	1.331	1.330	1.329	1.329	1.328	1.327	1.327	1.326
76	2.773	2.374	2.157	2.020	1.925	1.853	1.797	1.752	1.715	1.684	1.657	1.634	1.613	1.595	1.579	1.564	1.551	1.539	1.528	1.518	1.508	1.500	1.492	1.484	1.477	1.470	1.464	1.458	1.453	1.448	1.443	1.438	1.434	1.430	1.426	1.422	1.418	1.415	1.411	1.408	1.405	1.402	1.399	1.397	1.394	1.392	1.389	1.387	1.385	1.382	1.380	1.378	1.376	1.374	1.373	1.371	1.369	1.367	1.366	1.364	1.363	1.361	1.360	1.358	1.357	1.356	1.354	1.353	1.352	1.350	1.349	1.348	1.347	1.346	1.345	1.344	1.343	1.342	1.341	1.340	1.339	1.338	1.337	1.336	1.335	1.335	1.334	1.333	1.332	1.331	1.331	1.330	1.329	1.328	1.328	1.327	1.326	1.326	1.325	1.324
77	2.772	2.373	2.156	2.019	1.924	1.852	1.796	1.751	1.714	1.683	1.656	1.632	1.612	1.594	1.578	1.563	1.550	1.538	1.527	1.516	1.507	1.498	1.490	1.483	1.476	1.469	1.463	1.457	1.452	1.446	1.442	1.437	1.432	1.428	1.424	1.420	1.417	1.413	1.410	1.407	1.404	1.401	1.398	1.395	1.393	1.390	1.388	1.385	1.383	1.381	1.379	1.377	1.375	1.373	1.371	1.369	1.368	1.366	1.364	1.363	1.361	1.360	1.358	1.357	1.355	1.354	1.353	1.351	1.350	1.349	1.348	1.347	1.345	1.344	1.343	1.342	1.341	1.340	1.339	1.338	1.337	1.336	1.336	1.335	1.334	1.333	1.332	1.331	1.330	1.330	1.329	1.328	1.327	1.327	1.326	1.325	1.325	1.324	1.323	1.323
78	2.771	2.372	2.155	2.018	1.923	1.851	1.795	1.750	1.713	1.682	1.655	1.631	1.611	1.593	1.576	1.562	1.548	1.536	1.525	1.515	1.506	1.497	1.489	1.481	1.474	1.468	1.462	1.456	1.450	1.445	1.440	1.436	1.431	1.427	1.423	1.419	1.415	1.412	1.409	1.405	1.402	1.399	1.397	1.394	1.391	1.389	1.386	1.384	1.382	1.379	1.377	1.375	1.373	1.371	1.370	1.368	1.366	1.364	1.363	1.361	1.360	1.358	1.357	1.355	1.354	1.352	1.351	1.350	1.349	1.347	1.346	1.345	1.344	1.343	1.342	1.341	1.340	1.339	1.338	1.337	1.336	1.335	1.334	1.333	1.332	1.331	1.331	1.330	1.329	1.328	1.327	1.327	1.326	1.325	1.324	1.324	1.323	1.322	1.322	1.321
79	2.770	2.371	2.154	2.017	1.922	1.850	1.794	1.749	1.712	1.681	1.654	1.630	1.610	1.592	1.575	1.561	1.547	1.535	1.524	1.514	1.505	1.496	1.488	1.480	1.473	1.467	1.460	1.455	1.449	1.444	1.439	1.434	1.430	1.426	1.422	1.418	1.414	1.411	1.407	1.404	1.401	1.398	1.395	1.392	1.390	1.387	1.385	1.383	1.380	1.378	1.376	1.374	1.372	1.370	1.368	1.366	1.365	1.363	1.361	1.360	1.358	1.357	1.355	1.354	1.352	1.351	1.350	1.348	1.347	1.346	1.345	1.344	1.342	1.341	1.340	1.339	1.338	1.337	1.336	1.335	1.334	1.333	1.332	1.332	1.331	1.330	1.329	1.328	1.327	1.327	1.326	1.325	1.324	1.324	1.323	1.322	1.322	1.321	1.320	1.320
80	2.769	2.370	2.154	2.016	1.921	1.849	1.793	1.748	1.711	1.680	1.653	1.629	1.609	1.590	1.574	1.559	1.546	1.534	1.523	1.513	1.503	1.495	1.487	1.479	1.472	1.465	1.459	1.453	1.448	1.443	1.438	1.433	1.429	1.424	1.420	1.416	1.413	1.409	1.406	1.403	1.400	1.397	1.394	1.391	1.388	1.386	1.384	1.381	1.379	1.377	1.375	1.373	1.371	1.369	1.367	1.365	1.363	1.362	1.360	1.358	1.357	1.355	1.354	1.352	1.351	1.350	1.348	1.347	1.346	1.344	1.343	1.342	1.341	1.340	1.339	1.338	1.337	1.336	1.335	1.334	1.333	1.332	1.331	1.330	1.329	1.328	1.327	1.327	1.326	1.325	1.324	1.324	1.323	1.322	1.321	1.321	1.320	1.319	1.319	1.318
81	2.769	2.369	2.153	2.016	1.920	1.848	1.792	1.747	1.710	1.679	1.652	1.628	1.608	1.589	1.573	1.558	1.545	1.533	1.522	1.512	1.502	1.493	1.485	1.478	1.471	1.464	1.458	1.452	1.447	1.441	1.436	1.432	1.427	1.423	1.419	1.415	1.412	1.408	1.405	1.401	1.398	1.395	1.393	1.390	1.387	1.385	1.382	1.380	1.378	1.375	1.373	1.371	1.369	1.367	1.365	1.364	1.362	1.360	1.358	1.357	1.355	1.354	1.352	1.351	1.349	1.348	1.347	1.346	1.344	1.343	1.342	1.341	1.340	1.338	1.337	1.336	1.335	1.334	1.333	1.332	1.331	1.330	1.329	1.329	1.328	1.327	1.326	1.325	1.324	1.324	1.323	1.322	1.321	1.321	1.320	1.319	1.318	1.318	1.317	1.317
82	2.768	2.368	2.152	2.015	1.919	1.847	1.791	1.746	1.709	1.678	1.651	1.627	1.607	1.588	1.572	1.557	1.544	1.532	1.521	1.511	1.501	1.492	1.484	1.477	1.470	1.463	1.457	1.451	1.445	1.440	1.435	1.431	1.426	1.422	1.418	1.414	1.410	1.407	1.403	1.400	1.397	1.394	1.391	1.389	1.386	1.383	1.381	1.379	1.376	1.374	1.372	1.370	1.368	1.366	1.364	1.362	1.360	1.359	1.357	1.356	1.354	1.352	1.351	1.350	1.348	1.347	1.345	1.344	1.343	1.342	1.340	1.339	1.338	1.337	1.336	1.335	1.334	1.333	1.332	1.331	1.330	1.329	1.328	1.327	1.326	1.325	1.325	1.324	1.323	1.322	1.321	1.321	1.320	1.319	1.318	1.318	1.317	1.316	1.316	1.315
83	2.767	2.368	2.151	2.014	1.918	1.846	1.790	1.745	1.708	1.677	1.650	1.626	1.606	1.587	1.571	1.556	1.543	1.531	1.520	1.509	1.500	1.491	1.483	1.476	1.468	1.462	1.456	1.450	1.444	1.439	1.434	1.429	1.425	1.421	1.417	1.413	1.409	1.406	1.402	1.399	1.396	1.393	1.390	1.387	1.385	1.382	1.380	1.377	1.375	1.373	1.371	1.369	1.367	1.365	1.363	1.361	1.359	1.357	1.356	1.354	1.353	1.351	1.350	1.348	1.347	1.345	1.344	1.343	1.342	1.340	1.339	1.338	1.337	1.336	1.335	1.333	1.332	1.331	1.330	1.329	1.328	1.328	1.327	1.326	1.325	1.324	1.323	1.322	1.322	1.321	1.320	1.319	1.318	1.318	1.317	1.316	1.316	1.315	1.314	1.314
84	2.766	2.367	2.150	2.013	1.917	1.845	1.790	1.744	1.707	1.676	1.649	1.625	1.605	1.586	1.570	1.555	1.542	1.530	1.519	1.508	1.499	1.490	1.482	1.474	1.467	1.461	1.455	1.449	1.443	1.438	1.433	1.428	1.424	1.419	1.415	1.412	1.408	1.404	1.401	1.398	1.395	1.392	1.389	1.386	1.383	1.381	1.378	1.376	1.374	1.372	1.369	1.367	1.365	1.363	1.361	1.360	1.358	1.356	1.355	1.353	1.351	1.350	1.348	1.347	1.345	1.344	1.343	1.341	1.340	1.339	1.338	1.337	1.335	1.334	1.333	1.332	1.331	1.330	1.329	1.328	1.327	1.326	1.325	1.324	1.324	1.323	1.322	1.321	1.320	1.319	1.319	1.318	1.317	1.316	1.316	1.315	1.314	1.314	1.313	1.312
85	2.765	2.366	2.149	2.012	1.916	1.845	1.789	1.744	1.706	1.675	1.648	1.624	1.604	1.585	1.569	1.554	1.541	1.529	1.518	1.507	1.498	1.489	1.481	1.473	1.466	1.460	1.453	1.448	1.442	1.437	1.432	1.427	1.423	1.418	1.414	1.410	1.407	1.403	1.400	1.397	1.393	1.390	1.388	1.385	1.382	1.380	1.377	1.375	1.373	1.370	1.368	1.366	1.364	1.362	1.360	1.358	1.357	1.355	1.353	1.352	1.350	1.349	1.347	1.346	1.344	1.343	1.341	1.340	1.339	1.338	1.336	1.335	1.334	1.333	1.332	1.331	1.330	1.329	1.328	1.327	1.326	1.325	1.324	1.323	1.322	1.321	1.320	1.320	1.319	1.318	1.317	1.316	1.316	1.315	1.314	1.314	1.313	1.312	1.312	1.311
86	2.765	2.365	2.149	2.011	1.915	1.844	1.788	1.743	1.705	1.674	1.647	1.623	1.603	1.584	1.568	1.553	1.540	1.528	1.517	1.506	1.497	1.488	1.480	1.472	1.465	1.459	1.452	1.446	1.441	1.436	1.431	1.426	1.421	1.417	1.413	1.409	1.406	1.402	1.399	1.395	1.392	1.389	1.386	1.384	1.381	1.378	1.376	1.374	1.371	1.369	1.367	1.365	1.363	1.361	1.359	1.357	1.355	1.354	1.352	1.350	1.349	1.347	1.346	1.344	1.343	1.342	1.340	1.339	1.338	1.336	1.335	1.334	1.333	1.332	1.331	1.330	1.328	1.327	1.326	1.325	1.325	1.324	1.323	1.322	1.321	1.320	1.319	1.318	1.318	1.317	1.316	1.315	1.314	1.314	1.313	1.312	1.312	1.311	1.310	1.310
87	2.764	2.365	2.148	2.011	1.915	1.843	1.787	1.742	1.705	1.673	1.646	1.622	1.602	1.583	1.567	1.552	1.539	1.527	1.516	1.505	1.496	1.487	1.479	1.471	1.464	1.458	1.451	1.445	1.440	1.435	1.430	1.425	1.420	1.416	1.412	1.408	1.404	1.401	1.398	1.394	1.391	1.388	1.385	1.383	1.380	1.377	1.375	1.372	1.370	1.368	1.366	1.364	1.362	1.360	1.358	1.356	1.354	1.353	1.351	1.349	1.348	1.346	1.345	1.343	1.342	1.340	1.339	1.338	1.336	1.335	1.334	1.333	1.332	1.330	1.329	1.328	1.327	1.326	1.325	1.324	1.323	1.322	1.321	1.320	1.320	1.319	1.318	1.317	1.316	1.315	1.315	1.314	1.313	1.312	1.312	1.311	1.310	1.310	1.309	1.308
88	2.763	2.364	2.147	2.010	1.914	1.842	1.786	1.741	1.704	1.672	1.645	1.622	1.601	1.583	1.566	1.551	1.538	1.526	1.515	1.504	1.495	1.486	1.478	1.470	1.463	1.457	1.450	1.444	1.439	1.434	1.429	1.424	1.419	1.415	1.411	1.407	1.403	1.400	1.396	1.393	1.390	1.387	1.384	1.381	1.379	1.376	1.374	1.371	1.369	1.367	1.365	1.363	1.361	1.359	1.357	1.355	1.353	1.351	1.350	1.348	1.346	1.345	1.343	1.342	1.341	1.339	1.338	1.336	1.335	1.334	1.333	1.332	1.330	1.329	1.328	1.327	1.326	1.325	1.324	1.323	1.322	1.321	1.320	1.319	1.318	1.317	1.317	1.316	1.315	1.314	1.313	1.313	1.312	1.311	1.310	1.310	1.309	1.308	1.308	1.307
89	2.763	2.363	2.146	2.009	1.913	1.841	1.785	1.740	1.703	1.671	1.644	1.621	1.600	1.582	1.565	1.550	1.537	1.525	1.514	1.503	1.494	1.485	1.477	1.469	1.462	1.456	1.449	1.443	1.438	1.433	1.428	1.423	1.418	1.414	1.410	1.406	1.402	1.399	1.395	1.392	1.389	1.386	1.383	1.380	1.378	1.375	1.373	1.370	1.368	1.366	1.364	1.361	1.359	1.357	1.356	1.354	1.352	1.350	1.349	1.347	1.345	1.344	1.342	1.341	1.339	1.338	1.337	1.335	1.334	1.333	1.332	1.330	1.329	1.328	1.327	1.326	1.325	1.324	1.323	1.322	1.321	1.320	1.319	1.318	1.317	1.316	1.315	1.315	1.314	1.313	1.312	1.311	1.311	1.310	1.309	1.308	1.308	1.307	1.306	1.306
90	2.762	2.363	2.146	2.008	1.912	1.841	1.785	1.739	1.702	1.670	1.643	1.620	1.599	1.581	1.564	1.550	1.536	1.524	1.513	1.503	1.493	1.484	1.476	1.468	1.461	1.455	1.448	1.442	1.437	1.432	1.427	1.422	1.417	1.413	1.409	1.405	1.401	1.398	1.394	1.391	1.388	1.385	1.382	1.379	1.377	1.374	1.372	1.369	1.367	1.365	1.362	1.360	1.358	1.356	1.354	1.353	1.351	1.349	1.347	1.346	1.344	1.343	1.341	1.340	1.338	1.337	1.335	1.334	1.333	1.332	1.330	1.329	1.328	1.327	1.326	1.325	1.324	1.323	1.322	1.321	1.320	1.319	1.318	1.317	1.316	1.315	1.314	1.313	1.313	1.312	1.311	1.310	1.309	1.309	1.308	1.307	1.306	1.306	1.305	1.304
91	2.761	2.362	2.145	2.008	1.912	1.840	1.784	1.739	1.701	1.670	1.643	1.619	1.598	1.580	1.564	1.549	1.535	1.523	1.512	1.502	1.492	1.483	1.475	1.467	1.460	1.454	1.447	1.441	1.436	1.431	1.426	1.421	1.416	1.412	1.408	1.404	1.400	1.397	1.393	1.390	1.387	1.384	1.381	1.378	1.376	1.373	1.370	1.368	1.366	1.364	1.361	1.359	1.357	1.355	1.353	1.351	1.350	1.348	1.346	1.345	1.343	1.341	1.340	1.339	1.337	1.336	1.334	1.333	1.332	1.330	1.329	1.328	1.327	1.326	1.325	1.324	1.322	1.321	1.320	1.319	1.318	1.317	1.317	1.316	1.315	1.314	1.313	1.312	1.311	1.311	1.310	1.309	1.308	1.307	1.307	1.306	1.305	1.305	1.304	1.303
92	2.761	2.361	2.144	2.007	1.911	1.839	1.783	1.738	1.701	1.669	1.642	1.618	1.598	1.579	1.563	1.548	1.534	1.522	1.511	1.501	1.491	1.482	1.474	1.467	1.459	1.453	1.446	1.441	1.435	1.430	1.425	1.420	1.415	1.411	1.407	1.403	1.399	1.396	1.392	1.389	1.386	1.383	1.380	1.377	1.375	1.372	1.369	1.367	1.365	1.362	1.360	1.358	1.356	1.354	1.352	1.350	1.349	1.347	1.345	1.344	1.342	1.340	1.339	1.337	1.336	1.335	1.333	1.332	1.331	1.329	1.328	1.327	1.326	1.325	1.323	1.322	1.321	1.320	1.319	1.318	1.317	1.316	1.315	1.314	1.314	1.313	1.312	1.311	1.310	1.309	1.309	1.308	1.307	1.306	1.306	1.305	1.304	1.303	1.303	1.302
93	2.760	2.361	2.144	2.006	1.910	1.838	1.782	1.737	1.700	1.668	1.641	1.617	1.597	1.578	1.562	1.547	1.534	1.521	1.510	1.500	1.490	1.482	1.473	1.466	1.459	1.452	1.446	1.440	1.434	1.429	1.424	1.419	1.414	1.410	1.406	1.402	1.398	1.395	1.391	1.388	1.385	1.382	1.379	1.376	1.374	1.371	1.368	1.366	1.364	1.361	1.359	1.357	1.355	1.353	1.351	1.349	1.348	1.346	1.344	1.342	1.341	1.339	1.338	1.336	1.335	1.334	1.332	1.331	1.330	1.328	1.327	1.326	1.325	1.324	1.322	1.321	1.320	1.319	1.318	1.317	1.316	1.315	1.314	1.313	1.312	1.312	1.311	1.310	1.309	1.308	1.307	1.307	1.306	1.305	1.304	1.304	1.303	1.302	1.302	1.301
94	2.760	2.360	2.143	2.006	1.910	1.838	1.782	1.736	1.699	1.667	1.640	1.617	1.596	1.578	1.561	1.546	1.533	1.521	1.509	1.499	1.490	1.481	1.472	1.465	1.458	1.451	1.445	1.439	1.433	1.428	1.423	1.418	1.413	1.409	1.405	1.401	1.397	1.394	1.390	1.387	1.384	1.381	1.378	1.375	1.373	1.370	1.367	1.365	1.363	1.360	1.358	1.356	1.354	1.352	1.350	1.348	1.347	1.345	1.343	1.341	1.340	1.338	1.337	1.335	1.334	1.332	1.331	1.330	1.328	1.327	1.326	1.325	1.324	1.322	1.321	1.320	1.319	1.318	1.317	1.316	1.315	1.314	1.313	1.312	1.311	1.310	1.310	1.309	1.308	1.307	1.306	1.306	1.305	1.304	1.303	1.303	1.302	1.301	1.300	1.300
95	2.759	2.359	2.142	2.005	1.909	1.837	1.781	1.736	1.698	1.667	1.640	1.616	1.595	1.577	1.560	1.545	1.532	1.520	1.509	1.498	1.489	1.480	1.472	1.464	1.457	1.450	1.444	1.438	1.432	1.427	1.422	1.417	1.413	1.408	1.404	1.400	1.396	1.393	1.389	1.386	1.383	1.380	1.377	1.374	1.372	1.369	1.366	1.364	1.362	1.359	1.357	1.355	1.353	1.351	1.349	1.347	1.346	1.344	1.342	1.340	1.339	1.337	1.336	1.334	1.333	1.331	1.330	1.329	1.327	1.326	1.325	1.324	1.323	1.321	1.320	1.319	1.318	1.317	1.316	1.315	1.314	1.313	1.312	1.311	1.310	1.309	1.309	1.308	1.307	1.306	1.305	1.304	1.304	1.303	1.302	1.301	1.301	1.300	1.299	1.299
96	2.759	2.359	2.142	2.004	1.908	1.836	1.780	1.735	1.698	1.666	1.639	1.615	1.594	1.576	1.560	1.545	1.531	1.519	1.508	1.497	1.488	1.479	1.471	1.463	1.456	1.449	1.443	1.437	1.431	1.426	1.421	1.416	1.412	1.407	1.403	1.399	1.396	1.392	1.389	1.385	1.382	1.379	1.376	1.373	1.371	1.368	1.366	1.363	1.361	1.358	1.356	1.354	1.352	1.350	1.348	1.346	1.345	1.343	1.341	1.339	1.338	1.336	1.335	1.333	1.332	1.330	1.329	1.328	1.326	1.325	1.324	1.323	1.322	1.320	1.319	1.318	1.317	1.316	1.315	1.314	1.313	1.312	1.311	1.310	1.309	1.308	1.307	1.307	1.306	1.305	1.304	1.303	1.303	1.302	1.301	1.300	1.300	1.299	1.298	1.298
97	2.758	2.358	2.141	2.004	1.908	1.836	1.780	1.734	1.697	1.665	1.638	1.614	1.594	1.575	1.559	1.544	1.530	1.518	1.507	1.497	1.487	1.478	1.470	1.462	1.455	1.448	1.442	1.436	1.430	1.425	1.420	1.415	1.411	1.406	1.402	1.398	1.395	1.391	1.388	1.384	1.381	1.378	1.375	1.372	1.370	1.367	1.365	1.362	1.360	1.358	1.355	1.353	1.351	1.349	1.347	1.345	1.344	1.342	1.340	1.338	1.337	1.335	1.334	1.332	1.331	1.329	1.328	1.327	1.325	1.324	1.323	1.322	1.320	1.319	1.318	1.317	1.316	1.315	1.314	1.313	1.312	1.311	1.310	1.309	1.308	1.307	1.306	1.306	1.305	1.304	1.303	1.302	1.302	1.301	1.300	1.299	1.299	1.298	1.297	1.297
98	2.757	2.358	2.141	2.003	1.907	1.835	1.779	1.734	1.696	1.665	1.637	1.614	1.593	1.575	1.558	1.543	1.530	1.517	1.506	1.496	1.486	1.477	1.469	1.462	1.454	1.448	1.441	1.435	1.430	1.424	1.419	1.414	1.410	1.406	1.401	1.398	1.394	1.390	1.387	1.383	1.380	1.377	1.374	1.371	1.369	1.366	1.364	1.361	1.359	1.357	1.354	1.352	1.350	1.348	1.346	1.344	1.343	1.341	1.339	1.338	1.336	1.334	1.333	1.331	1.330	1.328	1.327	1.326	1.324	1.323	1.322	1.321	1.319	1.318	1.317	1.316	1.315	1.314	1.313	1.312	1.311	1.310	1.309	1.308	1.307	1.306	1.305	1.305	1.304	1.303	1.302	1.301	1.301	1.300	1.299	1.298	1.298	1.297	1.296	1.295
99	2.757	2.357	2.140	2.003	1.906	1.835	1.778	1.733	1.696	1.664	1.637	1.613	1.592	1.574	1.557	1.542	1.529	1.517	1.505	1.495	1.486	1.477	1.468	1.461	1.454	1.447	1.440	1.434	1.429	1.423	1.418	1.414	1.409	1.405	1.401	1.397	1.393	1.389	1.386	1.383	1.379	1.376	1.373	1.371	1.368	1.365	1.363	1.360	1.358	1.356	1.354	1.351	1.349	1.347	1.345	1.344	1.342	1.340	1.338	1.337	1.335	1.333	1.332	1.330	1.329	1.327	1.326	1.325	1.323	1.322	1.321	1.320	1.319	1.317	1.316	1.315	1.314	1.313	1.312	1.311	1.310	1.309	1.308	1.307	1.306	1.305	1.304	1.304	1.303	1.302	1.301	1.300	1.300	1.299	1.298	1.297	1.297	1.296	1.295	1.294
100	2.756	2.356	2.139	2.002	1.906	1.834	1.778	1.732	1.695	1.663	1.636	1.612	1.592	1.573	1.557	1.542	1.528	1.516	1.505	1.494	1.485	1.476	1.468	1.460	1.453	1.446	1.440	1.434	1.428	1.423	1.418	1.413	1.408	1.404	1.400	1.396	1.392	1.388	1.385	1.382	1.379	1.375	1.373	1.370	1.367	1.364	1.362	1.359	1.357	1.355	1.353	1.350	1.348	1.346	1.344	1.343	1.341	1.339	1.337	1.336	1.334	1.332	1.331	1.329	1.328	1.327	1.325	1.324	1.323	1.321	1.320	1.319	1.318	1.316	1.315	1.314	1.313	1.312	1.311	1.310	1.309	1.308	1.307	1.306	1.305	1.304	1.303	1.303	1.302	1.301	1.300	1.299	1.299	1.298	1.297	1.296	1.296	1.295	1.294	1.293
